#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
23.27,0.209194825,23.17,-0.078432347,21.97,0.025898314,23.17,-0.011431005,23.02,12.858569,22.82,10.804256
23.29,0.2072805,23.19,-0.079389509,21.99,0.024941152,23.19,-0.013345329,23.04,12.8604835,22.84,10.8032985
23.31,0.20584476,23.21,-0.078910928,22.01,0.024462571,23.21,-0.013345329,23.06,12.863355,22.86,10.8023415
23.33,0.2048876,23.23,-0.078910928,22.03,0.023026828,23.23,-0.014302491,23.08,12.866705,22.88,10.8018625
23.35,0.203930435,23.25,-0.077953766,22.05,0.022548247,23.25,-0.014781072,23.1,12.870055,22.9,10.800427
23.37,0.20297327,23.27,-0.077953766,22.07,0.022548247,23.27,-0.015738234,23.12,12.8719695,22.92,10.7989915
23.39,0.20297327,23.29,-0.077953766,22.09,0.022548247,23.29,-0.016695396,23.14,12.8738835,22.94,10.7980345
23.41,0.20297327,23.31,-0.077953766,22.11,0.021591085,23.31,-0.019088301,23.16,12.876276,22.96,10.796599
23.43,0.20297327,23.33,-0.077475185,22.13,0.020155342,23.33,-0.020524043,23.18,12.8791475,22.98,10.795163
23.45,0.201058945,23.35,-0.076039441,22.15,0.019676761,23.35,-0.021481205,23.2,12.882019,23,10.793727
23.47,0.201058945,23.37,-0.076518022,22.17,0.020633923,23.37,-0.021481205,23.22,12.883933,23.02,10.79277
23.49,0.200101785,23.39,-0.076996604,22.19,0.020155342,23.39,-0.021959786,23.24,12.8868045,23.04,10.7913345
23.51,0.1996232,23.41,-0.076996604,22.21,0.020155342,23.41,-0.022438367,23.26,12.88824,23.06,10.7898985
23.53,0.197708875,23.43,-0.076996604,22.23,0.020155342,23.43,-0.023395529,23.28,12.8896755,23.08,10.788463
23.55,0.19579455,23.45,-0.077475185,22.25,0.020155342,23.45,-0.023395529,23.3,12.892068,23.1,10.7865485
23.57,0.19483739,23.47,-0.078432347,22.27,0.01967676,23.47,-0.024352691,23.32,12.893982,23.12,10.7855915
23.59,0.193401645,23.49,-0.078432347,22.29,0.01967676,23.49,-0.024831272,23.34,12.8963745,23.14,10.7831985
23.61,0.192923065,23.51,-0.079389509,22.31,0.01967676,23.51,-0.025788434,23.36,12.899246,23.16,10.781763
23.63,0.191965905,23.53,-0.080346671,22.33,0.020155341,23.53,-0.025788434,23.38,12.9011605,23.18,10.7803275
23.65,0.191008745,23.55,-0.081303833,22.35,0.020633922,23.55,-0.026745596,23.4,12.904032,23.2,10.7793705
23.67,0.19005158,23.57,-0.08034667,22.37,0.019198179,23.57,-0.027224177,23.42,12.9069035,23.22,10.7793705
23.69,0.18909442,23.59,-0.080825252,22.39,0.01967676,23.59,-0.02865992,23.44,12.9102535,23.24,10.7784135
23.71,0.188137255,23.61,-0.081782414,22.41,0.020155341,23.61,-0.02865992,23.46,12.9116895,23.26,10.777935
23.73,0.18622293,23.63,-0.081782414,22.43,0.020633923,23.63,-0.029617082,23.48,12.9140825,23.28,10.776978
23.75,0.18526577,23.65,-0.081782414,22.45,0.020633923,23.65,-0.031052825,23.5,12.915997,23.3,10.7774565
23.77,0.18430861,23.67,-0.081782414,22.47,0.019198179,23.67,-0.031531406,23.52,12.91839,23.32,10.776978
23.79,0.181915705,23.69,-0.082739576,22.49,0.019198179,23.69,-0.032009987,23.54,12.9212615,23.34,10.7764995
23.81,0.1795228,23.71,-0.083218157,22.51,0.018719598,23.71,-0.032009987,23.56,12.924133,23.36,10.776021
23.83,0.17760848,23.73,-0.082739576,22.53,0.019676761,23.73,-0.032488568,23.58,12.9274835,23.38,10.775064
23.85,0.176651315,23.75,-0.084175321,22.55,0.019676761,23.75,-0.03344573,23.6,12.9308335,23.4,10.7736285
23.87,0.175215575,23.77,-0.084175321,22.57,0.018719599,23.77,-0.034402892,23.62,12.9356195,23.42,10.7726715
23.89,0.175215575,23.79,-0.082739576,22.59,0.020155342,23.79,-0.035360054,23.64,12.9394485,23.44,10.7717145
23.91,0.174258415,23.81,-0.082260995,22.61,0.020155342,23.81,-0.036317216,23.66,12.942799,23.46,10.7707575
23.93,0.172822675,23.83,-0.082260995,22.63,0.019676761,23.83,-0.036795797,23.68,12.9471065,23.48,10.770279
23.95,0.17138693,23.85,-0.082260995,22.65,0.01919818,23.85,-0.037752959,23.7,12.9509355,23.5,10.769322
23.97,0.17090835,23.87,-0.081782414,22.67,0.020633923,23.87,-0.038710121,23.72,12.955243,23.52,10.769322
23.99,0.169472605,23.89,-0.082739576,22.69,0.019676761,23.89,-0.039667283,23.74,12.959072,23.54,10.769322
24.01,0.168036865,23.91,-0.083218159,22.71,0.01919818,23.91,-0.040624445,23.76,12.962422,23.56,10.7688435
24.03,0.167079705,23.93,-0.082739578,22.73,0.01919818,23.93,-0.042538769,23.78,12.965772,23.58,10.7678865
24.05,0.166122545,23.95,-0.082739578,22.75,0.018241018,23.95,-0.04301735,23.8,12.9696005,23.6,10.7659725
24.07,0.164686805,23.97,-0.082260997,22.77,0.01919818,23.97,-0.043974512,23.82,12.973429,23.62,10.76358
24.09,0.164208225,23.99,-0.081782414,22.79,0.018719599,23.99,-0.043974512,23.84,12.9772575,23.64,10.7621445
24.11,0.1622939,24.01,-0.081782414,22.81,0.017283855,24.01,-0.044453093,23.86,12.9815645,23.66,10.760709
24.13,0.161336735,24.03,-0.081782414,22.83,0.017762436,24.03,-0.045410255,23.88,12.985393,23.68,10.758795
24.15,0.160379575,24.05,-0.082739576,22.85,0.017762436,24.05,-0.044931674,23.9,12.9892215,23.7,10.756881
24.17,0.159422415,24.07,-0.082260995,22.87,0.018241018,24.07,-0.045410255,23.92,12.9935285,23.72,10.755445
24.19,0.159422415,24.09,-0.082739578,22.89,0.018241018,24.09,-0.045888836,23.94,12.9973575,23.74,10.7549665
24.21,0.15798667,24.11,-0.082260997,22.91,0.018719599,24.11,-0.046367417,23.96,13.000229,23.76,10.7525735
24.23,0.157029505,24.13,-0.083218159,22.93,0.018719599,24.13,-0.046845998,23.98,13.003579,23.78,10.750659
24.25,0.156550925,24.15,-0.082739576,22.95,0.018241017,24.15,-0.046845998,24,13.0064505,23.8,10.749223
24.27,0.15559376,24.17,-0.082260995,22.97,0.019198179,24.17,-0.048281741,24.02,13.0088435,23.82,10.747787
24.29,0.1546366,24.19,-0.082739576,22.99,0.01967676,24.19,-0.049717484,24.04,13.0121935,23.84,10.747787
24.31,0.152722275,24.21,-0.082739576,23.01,0.020155341,24.21,-0.050674646,24.06,13.016022,23.86,10.7473085
24.33,0.152722275,24.23,-0.082739576,23.03,0.021112503,24.23,-0.050674646,24.08,13.020329,23.88,10.746351
24.35,0.152243695,24.25,-0.082739576,23.05,0.021591084,24.25,-0.051153227,24.1,13.0241575,23.9,10.7444365
24.37,0.15128653,24.27,-0.083696738,23.07,0.021112503,24.27,-0.051153227,24.12,13.029422,23.92,10.7434795
24.39,0.15128653,24.29,-0.083696738,23.09,0.021112503,24.29,-0.051153227,24.14,13.0332505,23.94,10.7425225
24.41,0.149850785,24.31,-0.083218156,23.11,0.022069665,24.31,-0.051153227,24.16,13.0380365,23.96,10.740608
24.43,0.14889362,24.33,-0.083696737,23.13,0.022548246,24.33,-0.050674646,24.18,13.043301,23.98,10.7401295
24.45,0.147936455,24.35,-0.082739575,23.15,0.02398399,24.35,-0.050674646,24.2,13.0476085,24,10.7401295
24.47,0.14745787,24.37,-0.082739575,23.17,0.023505409,24.37,-0.051631808,24.22,13.051916,24.02,10.7401295
24.49,0.145543545,24.39,-0.082739575,23.19,0.02398399,24.39,-0.050674646,24.24,13.057659,24.04,10.739172
24.51,0.145543545,24.41,-0.081782413,23.21,0.024462571,24.41,-0.051631808,24.26,13.062445,24.06,10.738693
24.53,0.145543545,24.43,-0.082260994,23.23,0.024462571,24.43,-0.052110389,24.28,13.0677095,24.08,10.738214
24.55,0.1441078,24.45,-0.082260994,23.25,0.024462571,24.45,-0.053546132,24.3,13.0739315,24.1,10.738214
24.57,0.143150635,24.47,-0.082260994,23.27,0.024462571,24.47,-0.053546132,24.32,13.079196,24.12,10.738693
24.59,0.14123631,24.49,-0.080825249,23.29,0.024462571,24.49,-0.053546132,24.34,13.084939,24.14,10.737257
24.61,0.14123631,24.51,-0.08130383,23.31,0.024462571,24.51,-0.053546132,24.36,13.091161,24.16,10.7377355
24.63,0.13980057,24.53,-0.08130383,23.33,0.023505409,24.53,-0.053546132,24.38,13.0973825,24.18,10.7377355
24.65,0.13884341,24.55,-0.080346668,23.35,0.024462571,24.55,-0.054503294,24.4,13.1045615,24.2,10.738693
24.67,0.13788625,24.57,-0.080346668,23.37,0.024941152,24.57,-0.054024713,24.42,13.1122185,24.22,10.7372575
24.69,0.136450505,24.59,-0.080346668,23.39,0.023505409,24.59,-0.054024713,24.44,13.11844,24.24,10.7358215
24.71,0.135971925,24.61,-0.080346668,23.41,0.023026828,24.61,-0.054024713,24.46,13.126097,24.26,10.733907
24.73,0.133100435,24.63,-0.08130383,23.43,0.022069666,24.63,-0.054024713,24.48,13.1323185,24.28,10.7324715
24.75,0.132621855,24.65,-0.08130383,23.45,0.022548247,24.65,-0.055460456,24.5,13.1404545,24.3,10.7324715
24.77,0.131664695,24.67,-0.081782413,23.47,0.022069666,24.67,-0.054981875,24.52,13.1461975,24.32,10.731514
24.79,0.130228955,24.69,-0.082739575,23.49,0.023026828,24.69,-0.054503294,24.54,13.154812,24.34,10.730078
24.81,0.129271795,24.71,-0.082260994,23.51,0.023026828,24.71,-0.055460456,24.56,13.1610335,24.36,10.7295995
24.83,0.128314635,24.73,-0.082260994,23.53,0.022069666,24.73,-0.056417618,24.58,13.1677335,24.38,10.7281635
24.85,0.127357475,24.75,-0.082739575,23.55,0.022069666,24.75,-0.05737478,24.6,13.1753905,24.4,10.726249
24.87,0.126400315,24.77,-0.083696737,23.57,0.022069666,24.77,-0.057853361,24.62,13.184005,24.42,10.7243345
24.89,0.125443155,24.79,-0.083696737,23.59,0.022069666,24.79,-0.059289104,24.64,13.1907055,24.44,10.7233775
24.91,0.123528835,24.81,-0.085132482,23.61,0.021591085,24.81,-0.059289104,24.66,13.19932,24.46,10.7224205
24.93,0.12113593,24.83,-0.085611063,23.63,0.022548247,24.83,-0.059289104,24.68,13.2069775,24.48,10.7214635
24.95,0.12017877,24.85,-0.085611063,23.65,0.022548247,24.85,-0.058331942,24.7,13.2146345,24.5,10.7200275
24.97,0.117785867,24.87,-0.086568225,23.67,0.023026828,24.87,-0.058810523,24.72,13.224206,24.52,10.7185915
24.99,0.116828707,24.89,-0.088482549,23.69,0.023026828,24.89,-0.059289104,24.74,13.233299,24.54,10.718113
25.01,0.116350127,24.91,-0.088482549,23.71,0.022548247,24.91,-0.060246266,24.76,13.2428705,24.56,10.718113
25.03,0.116350127,24.93,-0.088961132,23.73,0.02398399,24.93,-0.061203428,24.78,13.252442,24.58,10.717156
25.05,0.115871547,24.95,-0.088961132,23.75,0.02398399,24.95,-0.061203428,24.8,13.262492,24.6,10.7161985
25.07,0.114435802,24.97,-0.089918294,23.77,0.023026828,24.97,-0.061682009,24.82,13.273021,24.62,10.7171555
25.09,0.113957222,24.99,-0.090396875,23.79,0.023026828,24.99,-0.061203428,24.84,13.285464,24.64,10.7171555
25.11,0.112521477,25.01,-0.091832619,23.81,0.02398399,25.01,-0.06216059,24.86,13.29695,24.66,10.7181125
25.13,0.113000062,25.03,-0.091354038,23.83,0.024462571,25.03,-0.063117752,24.88,13.3127435,24.68,10.7181125
25.15,0.113000062,25.05,-0.092311202,23.85,0.023505409,25.05,-0.062639171,24.9,13.328058,24.7,10.717634
25.17,0.111564317,25.07,-0.091354038,23.87,0.024941152,25.07,-0.064074914,24.92,13.3457655,24.72,10.7161985
25.19,0.110607152,25.09,-0.089918295,23.89,0.024941152,25.09,-0.064553495,24.94,13.365866,24.74,10.71572
25.21,0.110128567,25.11,-0.090396876,23.91,0.024462571,25.11,-0.064553495,24.96,13.388359,24.76,10.714763
25.23,0.108214242,25.13,-0.090875458,23.93,0.024941152,25.13,-0.064074914,24.98,13.4127665,24.78,10.7142845
25.25,0.107735662,25.15,-0.091354039,23.95,0.025419733,25.15,-0.063596333,25,13.440046,24.8,10.7142845
25.27,0.106299917,25.17,-0.090396877,23.97,0.025419733,25.17,-0.063117752,25.02,13.4678035,24.82,10.7142845
25.29,0.105342754,25.19,-0.089918296,23.99,0.024941152,25.19,-0.062639171,25.04,13.498911,24.84,10.7142845
25.31,0.103907009,25.21,-0.089439714,24.01,0.026376895,25.21,-0.063596333,25.06,13.534326,24.86,10.713806
25.33,0.103428431,25.23,-0.089439714,24.03,0.024462571,25.23,-0.063596333,25.08,13.573091,24.88,10.7133275
25.35,0.102949846,25.25,-0.088482552,24.05,0.025419733,25.25,-0.064553495,25.1,13.6147275,24.9,10.711413
25.37,0.103428424,25.27,-0.088961134,24.07,0.024941152,25.27,-0.065032076,25.12,13.660193,24.92,10.710456
25.39,0.102471261,25.29,-0.088961134,24.09,0.025419733,25.29,-0.065032076,25.14,13.7109225,24.94,10.708542
25.41,0.101035517,25.31,-0.088961134,24.11,0.026376895,25.31,-0.065510657,25.16,13.765002,24.96,10.7071065
25.43,0.099599773,25.33,-0.088961134,24.13,0.026376895,25.33,-0.065032076,25.18,13.824346,24.98,10.706628
25.45,0.098164028,25.35,-0.089918296,24.15,0.026855476,25.35,-0.065510657,25.2,13.8889545,25,10.704714
25.47,0.09768545,25.37,-0.089918296,24.17,0.026855476,25.37,-0.066467819,25.22,13.9621775,25.02,10.702321
25.49,0.096728285,25.39,-0.091354039,24.19,0.027334057,25.39,-0.067424981,25.24,14.042579,25.04,10.7008855
25.51,0.095771125,25.41,-0.091354039,24.21,0.026855476,25.41,-0.0669464,25.26,14.135424,25.06,10.6989715
25.53,0.09529254,25.43,-0.093268362,24.23,0.026855476,25.43,-0.067424981,25.28,14.228747,25.08,10.698493
25.55,0.093378217,25.45,-0.093746942,24.25,0.026855476,25.45,-0.067903562,25.3,14.3354705,25.1,10.697536
25.57,0.092421057,25.47,-0.094704106,24.27,0.025419733,25.47,-0.067903562,25.32,14.4493725,25.12,10.6965785
25.59,0.091463898,25.49,-0.096618429,24.29,0.024941152,25.49,-0.069339305,25.34,14.573325,25.14,10.6951425
25.61,0.090506738,25.51,-0.096618429,24.31,0.025898314,25.51,-0.069817886,25.36,14.706849,25.16,10.694185
25.63,0.090985319,25.53,-0.096618429,24.33,0.025419733,25.53,-0.070296467,25.38,14.850902,25.18,10.692749
25.65,0.090028156,25.55,-0.097097012,24.35,0.02398399,25.55,-0.071253629,25.4,15.0073975,25.2,10.691313
25.67,0.089070996,25.57,-0.098054174,24.37,0.023505409,25.57,-0.070775048,25.42,15.1868655,25.22,10.6893985
25.69,0.088592415,25.59,-0.099011337,24.39,0.023505409,25.59,-0.071253629,25.44,15.376862,25.24,10.687963
25.71,0.089070996,25.61,-0.099011337,24.41,0.023505409,25.61,-0.070775048,25.46,15.5979665,25.26,10.687006
25.73,0.088592415,25.63,-0.099011337,24.43,0.02398399,25.63,-0.070775048,25.48,15.8650145,25.28,10.686049
25.75,0.086678094,25.65,-0.099011337,24.45,0.024462571,25.65,-0.070296467,25.5,16.232086,25.3,10.6870065
25.77,0.085242353,25.67,-0.098054174,24.47,0.025419733,25.67,-0.070296467,25.52,22.6589525,25.32,10.686049
25.79,0.084763772,25.69,-0.09661843,24.49,0.024462571,25.69,-0.07173221,25.54,21.0092835,25.34,10.68557
25.81,0.084285191,25.71,-0.097097011,24.51,0.024941152,25.71,-0.071253629,25.56,23.555813,25.36,10.684134
25.83,0.084285191,25.73,-0.096139848,24.53,0.023505409,25.73,-0.07173221,25.58,19.092088,25.38,10.684134
25.85,0.084285191,25.75,-0.09661843,24.55,0.023505409,25.75,-0.071253629,25.6,21.215552,25.4,10.683655
25.87,0.083328029,25.77,-0.09661843,24.57,0.023505409,25.77,-0.070296467,25.62,19.5869405,25.42,10.684134
25.89,0.081892289,25.79,-0.095182688,24.59,0.023505409,25.79,-0.071253629,25.64,23.1896985,25.44,10.682698
25.91,0.081413708,25.81,-0.094704105,24.61,0.023505409,25.81,-0.071253629,25.66,21.082985,25.46,10.6817405
25.93,0.079977967,25.83,-0.093268363,24.63,0.023026828,25.83,-0.071253629,25.68,22.729304,25.48,10.6803045
25.95,0.079020805,25.85,-0.091832619,24.65,0.023505409,25.85,-0.071253629,25.7,20.9958835,25.5,10.679347
25.97,0.078542224,25.87,-0.091354037,24.67,0.023505409,25.87,-0.071253629,25.72,23.38161,25.52,10.6788685
25.99,0.0766279,25.89,-0.090396877,24.69,0.02398399,25.89,-0.071253629,25.74,22.68383875,25.54,10.67839
26.01,0.076149319,25.91,-0.090396877,24.71,0.023505409,25.91,-0.070775048,25.76,23.64913675,25.56,10.67839
26.03,0.075192157,25.93,-0.090396877,24.73,0.023505409,25.93,-0.070296467,25.78,22.6374165,25.58,10.6779115
26.05,0.073277833,25.95,-0.090396877,24.75,0.024941152,25.95,-0.070296467,25.8,23.578307,25.6,10.677433
26.07,0.072320671,25.97,-0.090875459,24.77,0.025419733,25.97,-0.072210791,25.82,22.91690795,25.62,10.676476
26.09,0.071363509,25.99,-0.090396877,24.79,0.025898314,25.99,-0.072689372,25.84,23.37586745,25.64,10.6745615
26.11,0.069927766,26.01,-0.091832619,24.81,0.025898314,26.01,-0.073167953,25.86,22.93796565,25.66,10.6731255
26.13,0.068970604,26.03,-0.093268362,24.83,0.026376895,26.03,-0.073167953,25.88,22.72451865,25.68,10.6726465
26.15,0.069449185,26.05,-0.094225524,24.85,0.025419733,26.05,-0.074125115,25.9,22.16410065,25.7,10.6702535
26.17,0.068970604,26.07,-0.095182687,24.87,0.025419733,26.07,-0.075082277,25.92,16.04065465,25.72,10.6692965
26.19,0.06705628,26.09,-0.096139851,24.89,0.025898314,26.09,-0.074125115,25.94,17.61805765,25.74,10.6683395
26.21,0.066577699,26.11,-0.097575593,24.91,0.025898314,26.11,-0.074125115,25.96,14.77480795,25.76,10.667861
26.23,0.065620537,26.13,-0.099011337,24.93,0.027334057,26.13,-0.074125115,25.98,19.06720095,25.78,10.665468
26.25,0.064663375,26.15,-0.099011337,24.95,0.026376895,26.15,-0.074603696,26,16.6967892,25.8,10.664511
26.27,0.063227632,26.17,-0.100447079,24.97,0.026855476,26.17,-0.075082277,26.02,17.9176495,25.82,10.662118
26.29,0.063227632,26.19,-0.100447079,24.99,0.027812638,26.19,-0.075082277,26.04,13.9956782,25.84,10.661161
26.31,0.063706213,26.21,-0.100925662,25.01,0.026855476,26.21,-0.075560858,26.06,15.8095,25.86,10.660204
26.33,0.063706213,26.23,-0.101404244,25.03,0.027812638,26.23,-0.076996603,26.08,14.1272875,25.88,10.659247
26.35,0.063706213,26.25,-0.102361408,25.05,0.027812638,26.25,-0.076996603,26.1,15.414192,25.9,10.657333
26.37,0.063227632,26.27,-0.10331857,25.07,0.027812638,26.27,-0.076996603,26.12,12.41205325,25.92,10.6568545
26.39,0.063706213,26.29,-0.102839988,25.09,0.0287698,26.29,-0.076518022,26.14,12.54892745,25.94,10.656376
26.41,0.06227047,26.31,-0.10331857,25.11,0.027334057,26.31,-0.076996603,26.16,11.17587865,25.96,10.6549405
26.43,0.061791889,26.33,-0.10331857,25.13,0.027812638,26.33,-0.078432346,26.18,11.81382715,25.98,10.654462
26.45,0.061313308,26.35,-0.10427573,25.15,0.027334057,26.35,-0.078432346,26.2,10.29433245,26,10.6539835
26.47,0.061313308,26.37,-0.10475431,25.17,0.027812638,26.37,-0.077953765,26.22,10.3737769,26.02,10.653505
26.49,0.060356146,26.39,-0.10475431,25.19,0.027812638,26.39,-0.077475184,26.24,9.38837855,26.04,10.6539835
26.51,0.058920403,26.41,-0.103318568,25.21,0.026855476,26.41,-0.077475184,26.26,9.1797172,26.06,10.6539835
26.53,0.057963241,26.43,-0.102839988,25.23,0.026376895,26.43,-0.077475184,26.28,8.64753515,26.08,10.652548
26.55,0.056527498,26.45,-0.102839988,25.25,0.026855476,26.45,-0.076996603,26.3,8.21298345,26.1,10.6520695
26.57,0.056048917,26.47,-0.102361405,25.27,0.025419733,26.47,-0.07556086,26.32,7.50420475,26.12,10.651591
26.59,0.055570336,26.49,-0.101882823,25.29,0.025898314,26.49,-0.075082279,26.34,7.34388025,26.14,10.650634
26.61,0.054134593,26.51,-0.101882823,25.31,0.024941152,26.51,-0.074603698,26.36,7.3682879,26.16,10.6501555
26.63,0.052220269,26.53,-0.101404243,25.33,0.02398399,26.53,-0.075082279,26.38,6.9466581,26.18,10.649677
26.65,0.051263107,26.55,-0.10092566,25.35,0.023505409,26.55,-0.076039441,26.4,6.5910724,26.2,10.6491985
26.67,0.051263107,26.57,-0.10092566,25.37,0.023026828,26.57,-0.076039441,26.42,6.4757344,26.22,10.64872
26.69,0.049827364,26.59,-0.101404243,25.39,0.022548247,26.59,-0.075082279,26.44,6.0823408,26.24,10.64872
26.71,0.047434459,26.61,-0.101404243,25.41,0.023026828,26.61,-0.076039441,26.46,5.71431205,26.26,10.6468055
26.73,0.046955878,26.63,-0.100447079,25.43,0.022548247,26.63,-0.074603696,26.48,5.25439575,26.28,10.646327
26.75,0.045998716,26.65,-0.100925659,25.45,0.022548247,26.65,-0.075560858,26.5,5.2127592,26.3,10.646327
26.77,0.044562973,26.67,-0.101404239,25.47,0.023505409,26.67,-0.075560858,26.52,5.1802157,26.32,10.64537
26.79,0.043605811,26.69,-0.102361402,25.49,0.022548247,26.69,-0.076039439,26.54,5.21084485,26.34,10.6448915
26.81,0.04312723,26.71,-0.103318562,25.51,0.023505409,26.71,-0.07651802,26.56,4.9552826,26.36,10.6434555
26.83,0.042648649,26.73,-0.102839979,25.53,0.02398399,26.73,-0.076039439,26.58,4.5896467,26.38,10.6424985
26.85,0.04312723,26.75,-0.101882819,25.55,0.023505409,26.75,-0.07651802,26.6,4.3733281,26.4,10.6415415
26.87,0.041691487,26.77,-0.101882819,25.57,0.023026828,26.77,-0.07651802,26.62,4.2364539,26.42,10.6415415
26.89,0.041691487,26.79,-0.102839982,25.59,0.02398399,26.79,-0.076996601,26.64,3.9737129,26.44,10.6405845
26.91,0.042170068,26.81,-0.102839982,25.61,0.024462571,26.81,-0.076996601,26.66,3.8665108,26.46,10.63867
26.93,0.042170068,26.83,-0.103318562,25.63,0.025419733,26.83,-0.077475182,26.68,3.80429525,26.48,10.6381915
26.95,0.042170068,26.85,-0.102839981,25.65,0.025419733,26.85,-0.077475182,26.7,3.9091045,26.5,10.6381915
26.97,0.041691487,26.87,-0.103797143,25.67,0.026376895,26.87,-0.077953763,26.72,3.8430603,26.52,10.6367555
26.99,0.042170068,26.89,-0.104275726,25.69,0.025419733,26.89,-0.079868089,26.74,3.45445255,26.54,10.637234
27.01,0.041691487,26.91,-0.102839983,25.71,0.025898314,26.91,-0.080825251,26.76,3.070152,26.56,10.6367555
27.03,0.042648649,26.93,-0.10188282,25.73,0.026376895,26.93,-0.080825251,26.78,3.0601018,26.58,10.635798
27.05,0.042170068,26.95,-0.102361402,25.75,0.027812638,26.95,-0.079868089,26.8,2.96917143,26.6,10.634362
27.07,0.042170068,26.97,-0.101404242,25.77,0.027812638,26.97,-0.080825251,26.82,2.89020558,26.62,10.633883
27.09,0.042170068,26.99,-0.10092566,25.79,0.027812638,26.99,-0.081782413,26.84,2.98592178,26.64,10.632447
27.11,0.042648649,27.01,-0.10092566,25.81,0.026855476,27.01,-0.081303832,26.86,3.03138698,26.66,10.632926
27.13,0.040734325,27.03,-0.102361403,25.83,0.026855476,27.03,-0.081782413,26.88,2.84474038,26.68,10.63149
27.15,0.040255744,27.05,-0.102361403,25.85,0.026855476,27.05,-0.081303832,26.9,2.67580128,26.7,10.630054
27.17,0.039777163,27.07,-0.100925661,25.87,0.025898314,27.07,-0.082260994,26.92,2.65474373,26.72,10.628618
27.19,0.040255744,27.09,-0.100447081,25.89,0.025898314,27.09,-0.082739575,26.94,2.46091843,26.74,10.627182
27.21,0.039298582,27.11,-0.099489921,25.91,0.026376895,27.11,-0.081782413,26.96,2.37190238,26.76,10.627182
27.23,0.037384258,27.13,-0.100447083,25.93,0.025419733,27.13,-0.081782413,26.98,2.38386688,26.78,10.6262245
27.25,0.035469934,27.15,-0.09948992,25.95,0.025419733,27.15,-0.081303832,27,2.47192578,26.8,10.625267
27.27,0.034991353,27.17,-0.098532757,25.97,0.025419733,27.17,-0.080825251,27.02,2.41353893,26.82,10.6247885
27.29,0.034512772,27.19,-0.097575595,25.99,0.02398399,27.19,-0.081782414,27.04,2.43124643,26.84,10.622874
27.31,0.034034191,27.21,-0.098532757,26.01,0.024941152,27.21,-0.082739576,27.06,2.35275913,26.86,10.622874
27.33,0.03355561,27.23,-0.096618434,26.03,0.023505409,27.23,-0.082260995,27.08,2.29437228,26.88,10.6219165
27.35,0.033077029,27.25,-0.097575597,26.05,0.023026828,27.25,-0.082739576,27.1,2.17520563,26.9,10.6204805
27.37,0.032119867,27.27,-0.096618435,26.07,0.023026828,27.27,-0.083696738,27.12,2.03258853,26.92,10.6204805
27.39,0.030684124,27.29,-0.096139852,26.09,0.023505409,27.29,-0.083218156,27.14,1.99765208,26.94,10.6190445
27.41,0.030684124,27.31,-0.097097015,26.11,0.023505409,27.31,-0.082739575,27.16,1.97372302,26.96,10.6166515
27.43,0.029248381,27.33,-0.098054178,26.13,0.023026828,27.33,-0.082739575,27.18,1.93065077,26.98,10.616173
27.45,0.028291219,27.35,-0.098532758,26.15,0.023505409,27.35,-0.083696737,27.2,1.99478064,27,10.615216
27.47,0.027334057,27.37,-0.099489918,26.17,0.02398399,27.37,-0.083696737,27.22,1.92730069,27.02,10.614259
27.49,0.026376895,27.39,-0.100447081,26.19,0.02398399,27.39,-0.083696737,27.24,1.89954299,27.04,10.613302
27.51,0.025898314,27.41,-0.100925661,26.21,0.025419733,27.41,-0.083218156,27.26,1.84833479,27.06,10.612823
27.53,0.025419733,27.43,-0.100447081,26.23,0.024941152,27.43,-0.083218156,27.28,1.84546334,27.08,10.6123445
27.55,0.02398399,27.45,-0.099968501,26.25,0.026376895,27.45,-0.083696737,27.3,1.75979733,27.1,10.6123445
27.57,0.02398399,27.47,-0.100925663,26.27,0.026855476,27.47,-0.083696737,27.32,1.669345515,27.12,10.6123445
27.59,0.022548247,27.49,-0.100925663,26.29,0.025898314,27.49,-0.083696737,27.34,1.63440911,27.14,10.611866
27.61,0.023505409,27.51,-0.100447081,26.31,0.024462571,27.51,-0.084653899,27.36,1.61526586,27.16,10.6113875
27.63,0.023505409,27.53,-0.101882826,26.33,0.024941152,27.53,-0.084653899,27.38,1.57697941,27.18,10.609952
27.65,0.023505409,27.55,-0.102839989,26.35,0.024941152,27.55,-0.08513248,27.4,1.50232076,27.2,10.6085165
27.67,0.02398399,27.57,-0.104754312,26.37,0.024462571,27.57,-0.086089642,27.42,1.47264871,27.22,10.606602
27.69,0.02398399,27.59,-0.105711474,26.39,0.024941152,27.59,-0.085611059,27.44,1.44728391,27.24,10.6061235
27.71,0.02398399,27.61,-0.104754312,26.41,0.024462571,27.61,-0.084653897,27.46,1.40469019,27.26,10.6061235
27.73,0.023026828,27.63,-0.105711475,26.43,0.025419733,27.63,-0.085132478,27.48,1.37932539,27.28,10.604688
27.75,0.022069666,27.65,-0.105711475,26.45,0.024941152,27.65,-0.085132478,27.5,1.348696195,27.3,10.603731
27.77,0.022548247,27.67,-0.106190058,26.47,0.02398399,27.67,-0.085132478,27.52,1.314238345,27.32,10.6022955
27.79,0.022069666,27.69,-0.106190058,26.49,0.02398399,27.69,-0.085132478,27.54,1.313759795,27.34,10.60086
27.81,0.021591085,27.71,-0.106190058,26.51,0.023026828,27.71,-0.085132478,27.56,1.348217605,27.36,10.6013385
