#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
28.74,14.059,29.29,19.698,28.89,16.718,28.74,16.276,28.74,8.55116135
28.76,14.148,29.31,19.907,28.91,16.844,28.76,16.391,28.76,8.55116135
28.78,14.237,29.33,20.12,28.93,16.973,28.78,16.509,28.78,8.5502042
28.8,14.327,29.35,20.339,28.95,17.105,28.8,16.631,28.8,8.5502042
28.82,14.42,29.37,20.563,28.97,17.241,28.82,16.754,28.82,8.54876845
28.84,14.514,29.39,20.789,28.99,17.379,28.84,16.879,28.84,8.5473327
28.86,14.61,29.41,21.025,29.01,17.52,28.86,17.005,28.86,8.5468541
28.88,14.706,29.43,21.268,29.03,17.665,28.88,17.134,28.88,8.54589695
28.9,14.804,29.45,21.516,29.05,17.813,28.9,17.266,28.9,8.54446125
28.92,14.904,29.47,21.77,29.07,17.965,28.92,17.401,28.92,8.54446125
28.94,15.005,29.49,22.03,29.09,18.12,28.94,17.539,28.94,8.54254695
28.96,15.109,29.51,22.295,29.11,18.277,28.96,17.678,28.96,8.54206835
28.98,15.214,29.53,22.565,29.13,18.439,28.98,17.82,28.98,8.54158975
29,15.321,29.55,22.84,29.15,18.608,29,17.967,29,8.5411112
29.02,15.43,29.57,23.12,29.17,18.78,29.02,18.117,29.02,8.53919685
29.04,15.542,29.59,23.405,29.19,18.956,29.04,18.269,29.04,8.5387183
29.06,15.655,29.61,23.694,29.21,19.136,29.06,18.426,29.06,8.5387183
29.08,15.768,29.63,23.986,29.23,19.32,29.08,18.587,29.08,8.53823975
29.1,15.885,29.65,24.283,29.25,19.507,29.1,18.753,29.1,8.5353683
29.12,16.002,29.67,24.585,29.27,19.7,29.12,18.923,29.12,8.53441115
29.14,16.123,29.69,24.889,29.29,19.898,29.14,19.097,29.14,8.53488975
29.16,16.244,29.71,25.192,29.31,20.099,29.16,19.277,29.16,8.533454
29.18,16.37,29.73,25.499,29.33,20.305,29.18,19.458,29.18,8.5329754
29.2,16.499,29.75,25.806,29.35,20.517,29.2,19.643,29.2,8.5329754
29.22,16.627,29.77,26.113,29.37,20.734,29.22,19.834,29.22,8.5324968
29.24,16.76,29.79,26.424,29.39,20.955,29.24,20.032,29.24,8.5324968
29.26,16.895,29.81,26.724,29.41,21.183,29.26,20.235,29.26,8.53153965
29.28,17.034,29.83,27.021,29.43,21.414,29.28,20.445,29.28,8.53153965
29.3,17.174,29.85,27.311,29.45,21.651,29.3,20.658,29.3,8.53153965
29.32,17.318,29.87,27.594,29.47,21.893,29.32,20.878,29.32,8.53106105
29.34,17.467,29.89,27.867,29.49,22.141,29.34,21.102,29.34,8.53106105
29.36,17.616,29.91,28.137,29.51,22.391,29.36,21.333,29.36,8.5296253
29.38,17.769,29.93,28.396,29.53,22.649,29.38,21.569,29.38,8.527711
29.4,17.926,29.95,28.645,29.55,22.912,29.4,21.81,29.4,8.527711
29.42,18.086,29.97,28.883,29.57,23.178,29.42,22.055,29.42,8.5253181
29.44,18.251,29.99,29.111,29.59,23.448,29.44,22.307,29.44,8.5248395
29.46,18.419,30.01,29.327,29.61,23.719,29.46,22.561,29.46,8.5243609
29.48,18.593,30.03,29.533,29.63,23.997,29.48,22.82,29.48,8.5238823
29.5,18.77,30.05,29.723,29.65,24.279,29.5,23.082,29.5,8.5262752
29.52,18.952,30.07,29.903,29.67,24.561,29.52,23.349,29.52,8.52483945
29.54,19.138,30.09,30.07,29.69,24.845,29.54,23.619,29.54,8.52436085
29.56,19.33,30.11,30.23,29.71,25.133,29.56,23.89,29.56,8.52388225
29.58,19.526,30.13,30.376,29.73,25.42,29.58,24.168,29.58,8.52388225
29.6,19.727,30.15,30.51,29.75,25.706,29.6,24.447,29.6,8.5224465
29.62,19.933,30.17,30.634,29.77,25.989,29.62,24.73,29.62,8.5224465
29.64,20.144,30.19,30.75,29.79,26.271,29.64,25.014,29.64,8.52148935
29.66,20.361,30.21,30.856,29.81,26.55,29.66,25.299,29.66,8.52148935
29.68,20.582,30.23,30.957,29.83,26.825,29.68,25.583,29.68,8.52101075
29.7,20.811,30.25,31.051,29.85,27.094,29.7,25.869,29.7,8.519575
29.72,21.045,30.27,31.14,29.87,27.357,29.72,26.152,29.72,8.5176607
29.74,21.282,30.29,31.227,29.89,27.612,29.74,26.432,29.74,8.5167035
29.76,21.528,30.31,31.305,29.91,27.862,29.76,26.707,29.76,8.5167035
29.78,21.777,30.33,31.381,29.93,28.102,29.78,26.978,29.78,8.5162249
29.8,22.032,30.35,31.457,29.95,28.332,29.8,27.245,29.8,8.51478915
29.82,22.293,30.37,31.529,29.97,28.555,29.82,27.505,29.82,8.5157463
29.84,22.556,30.39,31.599,29.99,28.766,29.84,27.758,29.84,8.5152677
29.86,22.824,30.41,31.67,30.01,28.972,29.86,28.002,29.86,8.51431055
29.88,23.095,30.43,31.741,30.03,29.167,29.88,28.241,29.88,8.51383195
29.9,23.369,30.45,31.816,30.05,29.353,29.9,28.47,29.9,8.51287475
29.92,23.647,30.47,31.889,30.07,29.532,29.92,28.688,29.92,8.51287475
29.94,23.925,30.49,31.959,30.09,29.701,29.94,28.895,29.94,8.511439
29.96,24.205,30.51,32.028,30.11,29.862,29.96,29.095,29.96,8.51048185
29.98,24.486,30.53,32.097,30.13,30.014,29.98,29.283,29.98,8.5095247
30,24.768,30.55,32.166,30.15,30.157,30,29.461,30,8.5095247
30.02,25.053,30.57,32.232,30.17,30.294,30.02,29.627,30.02,8.50904615
30.04,25.337,30.59,32.297,30.19,30.421,30.04,29.785,30.04,8.50856755
30.06,25.621,30.61,32.362,30.21,30.54,30.06,29.934,30.06,8.5071318
30.08,25.905,30.63,32.423,30.23,30.654,30.08,30.073,30.08,8.50617465
30.1,26.185,30.65,32.48,30.25,30.763,30.1,30.198,30.1,8.50569605
30.12,26.465,30.67,32.535,30.27,30.868,30.12,30.317,30.12,8.50569605
30.14,26.744,30.69,32.587,30.29,30.969,30.14,30.432,30.14,8.50617465
30.16,27.017,30.71,32.635,30.31,31.063,30.16,30.536,30.16,8.50473895
30.18,27.288,30.73,32.681,30.33,31.154,30.18,30.634,30.18,8.5042604
30.2,27.554,30.75,32.722,30.35,31.243,30.2,30.722,30.2,8.5037818
30.22,27.817,30.77,32.76,30.37,31.327,30.22,30.808,30.22,8.50282465
30.24,28.075,30.79,32.795,30.39,31.409,30.24,30.887,30.24,8.5023461
30.26,28.327,30.81,32.825,30.41,31.488,30.26,30.965,30.26,8.50138895
30.28,28.573,30.83,32.85,30.43,31.559,30.28,31.037,30.28,8.5004318
30.3,28.811,30.85,32.87,30.45,31.628,30.3,31.108,30.3,8.49947465
30.32,29.042,30.87,32.885,30.47,31.696,30.32,31.175,30.32,8.49947465
30.34,29.27,30.89,32.901,30.49,31.762,30.34,31.239,30.34,8.5004318
30.36,29.488,30.91,32.912,30.51,31.822,30.36,31.3,30.36,8.5004318
30.38,29.699,30.93,32.919,30.53,31.882,30.38,31.36,30.38,8.49995325
30.4,29.899,30.95,32.923,30.55,31.938,30.4,31.418,30.4,8.4989961
30.42,30.094,30.97,32.925,30.57,31.995,30.42,31.474,30.42,8.49803895
30.44,30.278,30.99,32.925,30.59,32.048,30.44,31.526,30.44,8.4975604
30.46,30.451,31.01,32.924,30.61,32.1,30.46,31.57,30.46,8.49708185
30.48,30.614,31.03,32.924,30.63,32.149,30.48,31.616,30.48,8.49756045
30.5,30.769,31.05,32.921,30.65,32.195,30.5,31.661,30.5,8.49803905
30.52,30.913,31.07,32.914,30.67,32.238,30.52,31.703,30.52,8.49803905
30.54,31.048,31.09,32.908,30.69,32.277,30.54,31.74,30.54,8.4966033
30.56,31.177,31.11,32.9,30.71,32.314,30.56,31.781,30.56,8.4966033
30.58,31.298,31.13,32.892,30.73,32.349,30.58,31.819,30.58,8.4966033
30.6,31.412,31.15,32.883,30.75,32.378,30.6,31.858,30.6,8.49612475
30.62,31.517,31.17,32.872,30.77,32.407,30.62,31.89,30.62,8.4956462
30.64,31.614,31.19,32.86,30.79,32.434,30.64,31.925,30.64,8.49421045
30.66,31.708,31.21,32.845,30.81,32.454,30.66,31.956,30.66,8.494689
30.68,31.797,31.23,32.83,30.83,32.476,30.68,31.985,30.68,8.49373185
30.7,31.881,31.25,32.813,30.85,32.494,30.7,32.012,30.7,8.49373185
30.72,31.956,31.27,32.795,30.87,32.507,30.72,32.036,30.72,8.4918175
30.74,32.024,31.29,32.776,30.89,32.517,30.74,32.062,30.74,8.4903818
30.76,32.093,31.31,32.755,30.91,32.527,30.76,32.084,30.76,8.48990325
30.78,32.155,31.33,32.733,30.93,32.532,30.78,32.102,30.78,8.4884675
30.8,32.216,31.35,32.712,30.95,32.536,30.8,32.118,30.8,8.48798895
30.82,32.272,31.37,32.688,30.97,32.536,30.82,32.13,30.82,8.48798895
30.84,32.326,31.39,32.663,30.99,32.536,30.84,32.144,30.84,8.48703175
30.86,32.381,31.41,32.635,31.01,32.533,30.86,32.158,30.86,8.48703175
30.88,32.435,31.43,32.605,31.03,32.531,30.88,32.164,30.88,8.4860746
30.9,32.487,31.45,32.577,31.05,32.525,30.9,32.17,30.9,8.48463885
30.92,32.54,31.47,32.551,31.07,32.518,30.92,32.174,30.92,8.4836817
30.94,32.592,31.49,32.522,31.09,32.511,30.94,32.178,30.94,8.48224595
30.96,32.641,31.51,32.494,31.11,32.503,30.96,32.177,30.96,8.48224595
30.98,32.689,31.53,32.465,31.13,32.49,30.98,32.172,30.98,8.48176735
31,32.734,31.55,32.434,31.15,32.479,31,32.167,31,8.4827245
31.02,32.78,31.57,32.403,31.17,32.467,31.02,32.161,31.02,8.4827245
31.04,32.826,31.59,32.375,31.19,32.457,31.04,32.151,31.04,8.4832031
31.06,32.869,31.61,32.346,31.21,32.446,31.06,32.14,31.06,8.48224595
31.08,32.912,31.63,32.315,31.23,32.433,31.08,32.125,31.08,8.48272455
31.1,32.955,31.65,32.284,31.25,32.42,31.1,32.113,31.1,8.482246
31.12,33,31.67,32.253,31.27,32.407,31.12,32.101,31.12,8.4827246
31.14,33.041,31.69,32.223,31.29,32.394,31.14,32.084,31.14,8.4817674
31.16,33.08,31.71,32.192,31.31,32.378,31.16,32.065,31.16,8.4817674
31.18,33.119,31.73,32.163,31.33,32.362,31.18,32.047,31.18,8.48224595
31.2,33.156,31.75,32.133,31.35,32.347,31.2,32.029,31.2,8.4808102
31.22,33.187,31.77,32.104,31.37,32.332,31.22,32.01,31.22,8.4808102
31.24,33.216,31.79,32.073,31.39,32.314,31.24,31.99,31.24,8.4817674
31.26,33.24,31.81,32.043,31.41,32.296,31.26,31.97,31.26,8.4812888
31.28,33.263,31.83,32.015,31.43,32.277,31.28,31.954,31.28,8.47985305
31.3,33.284,31.85,31.988,31.45,32.26,31.3,31.935,31.3,8.47937445
31.32,33.302,31.87,31.959,31.47,32.242,31.32,31.914,31.32,8.47937445
31.34,33.315,31.89,31.93,31.49,32.222,31.34,31.891,31.34,8.47985305
31.36,33.328,31.91,31.901,31.51,32.201,31.36,31.872,31.36,8.47937445
31.38,33.337,31.93,31.871,31.53,32.185,31.38,31.854,31.38,8.47937445
31.4,33.344,31.95,31.842,31.55,32.166,31.4,31.834,31.4,8.47698155
31.42,33.345,31.97,31.815,31.57,32.144,31.42,31.813,31.42,8.47602435
31.44,33.344,31.99,31.786,31.59,32.122,31.44,31.793,31.44,8.47602435
31.46,33.337,32.01,31.759,31.61,32.099,31.46,31.772,31.46,8.4750672
31.48,33.327,32.03,31.73,31.63,32.08,31.48,31.751,31.48,8.4745886
31.5,33.314,32.05,31.705,31.65,32.057,31.5,31.728,31.5,8.4736314
31.52,33.3,32.07,31.675,31.67,32.032,31.52,31.706,31.52,8.47267425
31.54,33.284,32.09,31.647,31.69,32.008,31.54,31.686,31.54,8.4721957
31.56,33.266,32.11,31.618,31.71,31.986,31.56,31.667,31.56,8.4717171
31.58,33.246,32.13,31.59,31.73,31.965,31.58,31.645,31.58,8.4721957
31.6,33.225,32.15,31.56,31.75,31.94,31.6,31.621,31.6,8.47315285
31.62,33.209,32.17,31.533,31.77,31.916,31.62,31.599,31.62,8.4717171
31.64,33.191,32.19,31.506,31.79,31.891,31.64,31.576,31.64,8.47028135
31.66,33.171,32.21,31.479,31.81,31.866,31.66,31.555,31.66,8.4693242
31.68,33.148,32.23,31.451,31.83,31.84,31.68,31.53,31.68,8.46980275
31.7,33.125,32.25,31.423,31.85,31.816,31.7,31.509,31.7,8.4693242
31.72,33.098,32.27,31.395,31.87,31.789,31.72,31.487,31.72,8.46693125
31.74,33.072,32.29,31.368,31.89,31.765,31.74,31.463,31.74,8.4650169
31.76,33.041,32.31,31.342,31.91,31.741,31.76,31.436,31.76,8.4645383
31.78,33.014,32.33,31.317,31.93,31.716,31.78,31.411,31.78,8.46358115
31.8,32.987,32.35,31.291,31.95,31.696,31.8,31.387,31.8,8.4640597
31.82,32.961,32.37,31.262,31.97,31.671,31.82,31.367,31.82,8.4640597
31.84,32.934,32.39,31.234,31.99,31.646,31.84,31.344,31.84,8.46262395
31.86,32.908,32.41,31.208,32.01,31.623,31.86,31.319,31.86,8.4631025
31.88,32.884,32.43,31.182,32.03,31.595,31.88,31.294,31.88,8.46214535
31.9,32.858,32.45,31.159,32.05,31.569,31.9,31.27,31.9,8.4616668
31.92,32.832,32.47,31.136,32.07,31.544,31.92,31.244,31.92,8.4611882
31.94,32.803,32.49,31.11,32.09,31.517,31.94,31.218,31.94,8.4607096
31.96,32.772,32.51,31.085,32.11,31.489,31.96,31.194,31.96,8.45879525
31.98,32.741,32.53,31.059,32.13,31.463,31.98,31.17,31.98,8.4573595
32,32.709,32.55,31.036,32.15,31.439,32,31.147,32,8.45592375
32.02,32.674,32.57,31.01,32.17,31.415,32.02,31.12,32.02,8.45592375
32.04,32.641,32.59,30.985,32.19,31.392,32.04,31.094,32.04,8.45592375
32.06,32.61,32.61,30.96,32.21,31.368,32.06,31.067,32.06,8.45592375
32.08,32.579,32.63,30.936,32.23,31.343,32.08,31.042,32.08,8.4549666
32.1,32.548,32.65,30.91,32.25,31.318,32.1,31.016,32.1,8.4540094
32.12,32.519,32.67,30.885,32.27,31.294,32.12,30.99,32.12,8.4549666
32.14,32.489,32.69,30.86,32.29,31.271,32.14,30.957,32.14,8.45640235
32.16,32.461,32.71,30.835,32.31,31.247,32.16,30.93,32.16,8.4549666
32.18,32.427,32.73,30.808,32.33,31.224,32.18,30.901,32.18,8.454488
32.2,32.392,32.75,30.784,32.35,31.193,32.2,30.872,32.2,8.45305225
32.22,32.356,32.77,30.76,32.37,31.17,32.22,30.842,32.22,8.4516165
32.24,32.32,32.79,30.737,32.39,31.147,32.24,30.814,32.24,8.45018075
32.26,32.285,32.81,30.711,32.41,31.123,32.26,30.788,32.26,8.4492236
32.28,32.246,32.83,30.687,32.43,31.101,32.28,30.761,32.28,8.448745
32.3,32.209,32.85,30.659,32.45,31.079,32.3,30.732,32.3,8.4482664
32.32,32.174,32.87,30.633,32.47,31.056,32.32,30.702,32.32,8.4482664
32.34,32.143,32.89,30.61,32.49,31.035,32.34,30.672,32.34,8.4482664
32.36,32.113,32.91,30.586,32.51,31.011,32.36,30.641,32.36,8.448745
32.38,32.082,32.93,30.56,32.53,30.986,32.38,30.613,32.38,8.4482664
32.4,32.052,32.95,30.535,32.55,30.962,32.4,30.584,32.4,8.44683065
32.42,32.021,32.97,30.51,32.57,30.935,32.42,30.555,32.42,8.44635205
32.44,31.989,32.99,30.482,32.59,30.91,32.44,30.527,32.44,8.44539485
32.46,31.955,33.01,30.454,32.61,30.885,32.46,30.497,32.46,8.4434805
32.48,31.922,33.03,30.427,32.63,30.861,32.48,30.464,32.48,8.44252335
32.5,31.888,33.05,30.403,32.65,30.834,32.5,30.433,32.5,8.4420448
32.52,31.855,33.07,30.376,32.67,30.81,32.52,30.404,32.52,8.4410876
32.54,31.82,33.09,30.351,32.69,30.782,32.54,30.386,32.54,8.43965185
32.56,31.785,33.11,30.324,32.71,30.757,32.56,30.357,32.56,8.43965185
32.58,31.754,33.13,30.297,32.73,30.731,32.58,30.328,32.58,8.4386947
32.6,31.726,33.15,30.27,32.75,30.706,32.6,30.3,32.6,8.43821615
32.62,31.697,33.17,30.242,32.77,30.679,32.62,30.269,32.62,8.43678045
32.64,31.669,33.19,30.213,32.79,30.652,32.64,30.24,32.64,8.4377376
32.66,31.641,33.21,30.186,32.81,30.622,32.66,30.208,32.66,8.43678045
32.68,31.613,33.23,30.158,32.83,30.594,32.68,30.18,32.68,8.4353447
32.7,31.582,33.25,30.129,32.85,30.564,32.7,30.154,32.7,8.43390895
32.72,31.549,33.27,30.101,32.87,30.535,32.72,30.127,32.72,8.4329518
32.74,31.517,33.29,30.071,32.89,30.507,32.74,30.099,32.74,8.4324732
32.76,31.484,33.31,30.042,32.91,30.477,32.76,30.072,32.76,8.4319946
32.78,31.454,33.33,30.016,32.93,30.448,32.78,30.041,32.78,8.43151605
32.8,31.423,33.35,29.986,32.95,30.418,32.8,30.01,32.8,8.4324732
32.82,31.392,33.37,29.958,32.97,30.389,32.82,29.983,32.82,8.43151605
32.84,31.361,33.39,29.933,32.99,30.361,32.84,29.953,32.84,8.4310375
32.86,31.333,33.41,29.906,33.01,30.331,32.86,29.926,32.86,8.4315161
32.88,31.305,33.43,29.877,33.03,30.301,32.88,29.902,32.88,8.4315161
32.9,31.279,33.45,29.848,33.05,30.274,32.9,29.875,32.9,8.4310375
32.92,31.25,33.47,29.821,33.07,30.242,32.92,29.845,32.92,8.4296018
32.94,31.224,33.49,29.792,33.09,30.209,32.94,29.814,32.94,8.4296018
32.96,31.198,33.51,29.763,33.11,30.178,32.96,29.785,32.96,8.42864465
32.98,31.167,33.53,29.736,33.13,30.145,32.98,29.76,32.98,8.42864465
33,31.135,33.55,29.707,33.15,30.112,33,29.734,33,8.42816605
33.02,31.103,33.57,29.679,33.17,30.082,33.02,29.707,33.02,8.4291232
33.04,31.073,33.59,29.653,33.19,30.051,33.04,29.68,33.04,8.4267303
33.06,31.043,33.61,29.625,33.21,30.021,33.06,29.653,33.06,8.42529455
33.08,31.013,33.63,29.599,33.23,29.99,33.08,29.625,33.08,8.424816
33.1,30.987,33.65,29.573,33.25,29.96,33.1,29.596,33.1,8.424816
33.12,30.962,33.67,29.547,33.27,29.929,33.12,29.569,33.12,8.42529455
33.14,30.936,33.69,29.521,33.29,29.896,33.14,29.542,33.14,8.424816
33.16,30.911,33.71,29.494,33.31,29.867,33.16,29.516,33.16,8.4233803
33.18,30.883,33.73,29.467,33.33,29.837,33.18,29.493,33.18,8.42385885
33.2,30.856,33.75,29.441,33.35,29.806,33.2,29.469,33.2,8.42242315
33.22,30.83,33.77,29.417,33.37,29.774,33.22,29.443,33.22,8.42194455
33.24,30.803,33.79,29.39,33.39,29.741,33.24,29.418,33.24,8.42146595
33.26,30.776,33.81,29.365,33.41,29.71,33.26,29.392,33.26,8.41907305
33.28,30.745,33.83,29.339,33.43,29.679,33.28,29.364,33.28,8.4181159
33.3,30.715,33.85,29.314,33.45,29.646,33.3,29.337,33.3,8.41715875
33.32,30.685,33.87,29.285,33.47,29.616,33.32,29.312,33.32,8.41715875
33.34,30.655,33.89,29.259,33.49,29.587,33.34,29.289,33.34,8.4162016
33.36,30.626,33.91,29.232,33.51,29.557,33.36,29.265,33.36,8.41572305
33.38,30.601,33.93,29.206,33.53,29.528,33.38,29.238,33.38,8.41572305
33.4,30.578,33.95,29.18,33.55,29.496,33.4,29.211,33.4,8.41572305
33.42,30.554,33.97,29.153,33.57,29.464,33.42,29.186,33.42,8.4147659
33.44,30.528,33.99,29.126,33.59,29.432,33.44,29.16,33.44,8.4147659
33.46,30.501,34.01,29.101,33.61,29.401,33.46,29.137,33.46,8.4152445
33.48,30.476,34.03,29.072,33.63,29.37,33.48,29.113,33.48,8.4142873
33.5,30.449,34.05,29.046,33.65,29.339,33.5,29.088,33.5,8.4147659
33.52,30.422,34.07,29.018,33.67,29.307,33.52,29.064,33.52,8.41380875
33.54,30.393,34.09,28.991,33.69,29.277,33.54,29.039,33.54,8.41333015
33.56,30.364,34.11,28.962,33.71,29.246,33.56,29.011,33.56,8.41285155
33.58,30.335,34.13,28.935,33.73,29.214,33.58,28.982,33.58,8.41141585
33.6,30.307,34.15,28.908,33.75,29.185,33.6,28.954,33.6,8.4118944
33.62,30.278,34.17,28.88,33.77,29.157,33.62,28.929,33.62,8.41141585
33.64,30.25,34.19,28.853,33.79,29.129,33.64,28.903,33.64,8.4104587
33.66,30.221,34.21,28.825,33.81,29.097,33.66,28.879,33.66,8.41189445
33.68,30.196,34.23,28.797,33.83,29.066,33.68,28.853,33.68,8.41141585
33.7,30.17,34.25,28.771,33.85,29.036,33.7,28.828,33.7,8.41141585
33.72,30.144,34.27,28.746,33.87,29.005,33.72,28.8,33.72,8.4118944
33.74,30.118,34.29,28.72,33.89,28.974,33.74,28.772,33.74,8.4118944
33.76,30.091,34.31,28.693,33.91,28.942,33.76,28.744,33.76,8.4118944
33.78,30.063,34.33,28.665,33.93,28.913,33.78,28.718,33.78,8.41045865
33.8,30.031,34.35,28.638,33.95,28.883,33.8,28.691,33.8,8.4099801
33.82,30.002,34.37,28.611,33.97,28.856,33.82,28.665,33.82,8.4090229
33.84,29.973,34.39,28.584,33.99,28.825,33.84,28.637,33.84,8.40998005
33.86,29.947,34.41,28.556,34.01,28.796,33.86,28.61,33.86,8.4085443
33.88,29.918,34.43,28.528,34.03,28.765,33.88,28.58,33.88,8.4090229
33.9,29.888,34.45,28.501,34.05,28.736,33.9,28.552,33.9,8.40758715
33.92,29.858,34.47,28.473,34.07,28.705,33.92,28.521,33.92,8.40567285
33.94,29.831,34.49,28.446,34.09,28.676,33.94,28.493,33.94,8.4051943
33.96,29.805,34.51,28.419,34.11,28.645,33.96,28.467,33.96,8.4051943
33.98,29.779,34.53,28.392,34.13,28.617,33.98,28.443,33.98,8.4051943
34,29.751,34.55,28.364,34.15,28.587,34,28.418,34,8.40375855
34.02,29.724,34.57,28.337,34.17,28.556,34.02,28.389,34.02,8.40327995
34.04,29.697,34.59,28.308,34.19,28.523,34.04,28.36,34.04,8.4023228
34.06,29.671,34.61,28.281,34.21,28.494,34.06,28.331,34.06,8.4013656
34.08,29.641,34.63,28.253,34.23,28.465,34.08,28.301,34.08,8.4013656
34.1,29.613,34.65,28.225,34.25,28.436,34.1,28.275,34.1,8.400887
34.12,29.584,34.67,28.197,34.27,28.407,34.12,28.248,34.12,8.3984941
34.14,29.557,34.69,28.17,34.29,28.377,34.14,28.223,34.14,8.39705835
34.16,29.529,34.71,28.141,34.31,28.348,34.16,28.197,34.16,8.39657975
34.18,29.502,34.73,28.115,34.33,28.318,34.18,28.17,34.18,8.3956226
34.2,29.475,34.75,28.089,34.35,28.288,34.2,28.142,34.2,8.395144
34.22,29.448,34.77,28.062,34.37,28.259,34.22,28.114,34.22,8.3956226
34.24,29.422,34.79,28.036,34.39,28.231,34.24,28.086,34.24,8.39466545
34.26,29.393,34.81,28.01,34.41,28.202,34.26,28.058,34.26,8.39466545
34.28,29.367,34.83,27.984,34.43,28.175,34.28,28.033,34.28,8.3927511
34.3,29.341,34.85,27.956,34.45,28.144,34.3,28.008,34.3,8.39131535
34.32,29.318,34.87,27.931,34.47,28.117,34.32,27.984,34.32,8.3917939
34.34,29.291,34.89,27.904,34.49,28.089,34.34,27.956,34.34,8.38987955
34.36,29.263,34.91,27.879,34.51,28.062,34.36,27.929,34.36,8.38940095
34.38,29.235,34.93,27.851,34.53,28.033,34.38,27.902,34.38,8.3874866
34.4,29.207,34.95,27.826,34.55,28.006,34.4,27.874,34.4,8.38700805
34.42,29.179,34.97,27.8,34.57,27.977,34.42,27.847,34.42,8.3860509
34.44,29.15,34.99,27.775,34.59,27.949,34.44,27.823,34.44,8.3855723
34.46,29.122,35.01,27.748,34.61,27.922,34.46,27.798,34.46,8.38461515
34.48,29.097,35.03,27.723,34.63,27.894,34.48,27.775,34.48,8.383658
34.5,29.07,35.05,27.697,34.65,27.865,34.5,27.748,34.5,8.38317945
34.52,29.045,35.07,27.673,34.67,27.839,34.52,27.722,34.52,8.38365805
34.54,29.018,35.09,27.649,34.69,27.814,34.54,27.695,34.54,8.3831795
34.56,28.993,35.11,27.625,34.71,27.788,34.56,27.668,34.56,8.37169355
34.58,28.968,35.13,27.6,34.73,27.761,34.58,27.642,34.58,8.37121495
34.6,28.944,35.15,27.575,34.75,27.732,34.6,27.616,34.6,8.3702578
34.62,28.918,35.17,27.551,34.77,27.706,34.62,27.592,34.62,8.36930065
34.64,28.89,35.19,27.526,34.79,27.678,34.64,27.567,34.64,8.3678649
34.66,28.866,35.21,27.501,34.81,27.65,34.66,27.542,34.66,8.3673863
34.68,28.84,35.23,27.477,34.83,27.622,34.68,27.516,34.68,8.3683435
34.7,28.815,35.25,27.455,34.85,27.598,34.7,27.491,34.7,8.3688221
34.72,28.787,35.27,27.43,34.87,27.572,34.72,27.464,34.72,8.3669078
34.74,28.76,35.29,27.409,34.89,27.545,34.74,27.439,34.74,8.3669078
34.76,28.735,35.31,27.385,34.91,27.52,34.76,27.415,34.76,8.36547205
34.78,28.711,35.33,27.362,34.93,27.493,34.78,27.391,34.78,8.36547205
34.8,28.687,35.35,27.341,34.95,27.466,34.8,27.367,34.8,8.36499345
34.82,28.663,35.37,27.32,34.97,27.441,34.82,27.342,34.82,8.3635577
34.84,28.64,35.39,27.296,34.99,27.417,34.84,27.317,34.84,8.3635577
34.86,28.617,35.41,27.273,35.01,27.391,34.86,27.292,34.86,8.3630791
34.88,28.592,35.43,27.251,35.03,27.368,34.88,27.264,34.88,8.3626005
34.9,28.569,35.45,27.228,35.05,27.341,34.9,27.239,34.9,8.3626005
34.92,28.544,35.47,27.207,35.07,27.317,34.92,27.215,34.92,8.3626005
34.94,28.52,35.49,27.185,35.09,27.288,34.94,27.192,34.94,8.3626005
34.96,28.495,35.51,27.165,35.11,27.262,34.96,27.17,34.96,8.37169355
34.98,28.47,35.53,27.144,35.13,27.237,34.98,27.146,34.98,8.37217215
35,28.444,35.55,27.124,35.15,27.214,35,27.122,35,8.37121495
35.02,28.418,35.57,27.104,35.17,27.188,35.02,27.098,35.02,8.3693006
35.04,28.393,35.59,27.083,35.19,27.164,35.04,27.075,35.04,8.368822
35.06,28.368,35.61,27.064,35.21,27.142,35.06,27.051,35.06,8.3683434
35.08,28.343,35.63,27.042,35.23,27.119,35.08,27.029,35.08,8.3678648
35.1,28.32,35.65,27.022,35.25,27.097,35.1,27.004,35.1,8.36642905
35.12,28.296,35.67,27.001,35.27,27.072,35.12,26.981,35.12,8.3669076
35.14,28.275,35.69,26.984,35.29,27.049,35.14,26.959,35.14,8.3669076
35.16,28.251,35.71,26.963,35.31,27.026,35.16,26.935,35.16,8.3678648
35.18,28.23,35.73,26.943,35.33,27.004,35.18,26.911,35.18,8.3673862
35.2,28.206,35.75,26.921,35.35,26.981,35.2,26.887,35.2,8.36642905
35.22,28.182,35.77,26.901,35.37,26.959,35.22,26.865,35.22,8.3669076
35.24,28.158,35.79,26.886,35.39,26.935,35.24,26.842,35.24,8.36547185
35.26,28.133,35.81,26.868,35.41,26.913,35.26,26.822,35.26,8.36642905
35.28,28.109,35.83,26.849,35.43,26.889,35.28,26.801,35.28,8.36642905
35.3,28.083,35.85,26.827,35.45,26.87,35.3,26.781,35.3,8.3645147
35.32,28.06,35.87,26.807,35.47,26.847,35.32,26.759,35.32,8.36260035
35.34,28.035,35.89,26.786,35.49,26.828,35.34,26.737,35.34,8.360686
35.36,28.013,35.91,26.768,35.51,26.807,35.36,26.713,35.36,8.3602074
35.38,27.989,35.93,26.747,35.53,26.786,35.38,26.691,35.38,8.3592502
