#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
148.65,26.613,nan,nan,nan,nan,nan,nan,nan,nan,153.65,23.928
148.66,26.618,nan,nan,nan,nan,nan,nan,nan,nan,153.66,23.929
148.67,26.622,nan,nan,nan,nan,nan,nan,nan,nan,153.67,23.929
148.68,26.626,nan,nan,nan,nan,nan,nan,nan,nan,153.68,23.929
148.69,26.629,nan,nan,nan,nan,nan,nan,nan,nan,153.69,23.928
148.70,26.633,nan,nan,nan,nan,nan,nan,nan,nan,153.70,23.928
148.71,26.637,nan,nan,nan,nan,nan,nan,nan,nan,153.71,23.928
148.72,26.640,nan,nan,nan,nan,nan,nan,nan,nan,153.72,23.927
148.73,26.644,nan,nan,nan,nan,nan,nan,nan,nan,153.73,23.927
148.74,26.647,nan,nan,nan,nan,nan,nan,nan,nan,153.74,23.927
148.75,26.650,nan,nan,nan,nan,nan,nan,nan,nan,153.75,23.927
148.76,26.655,nan,nan,nan,nan,nan,nan,nan,nan,153.76,23.926
148.77,26.658,nan,nan,nan,nan,nan,nan,nan,nan,153.77,23.927
148.78,26.664,nan,nan,nan,nan,nan,nan,nan,nan,153.78,23.927
148.79,26.669,nan,nan,nan,nan,nan,nan,nan,nan,153.79,23.927
148.80,26.672,nan,nan,nan,nan,nan,nan,nan,nan,153.80,23.927
148.81,26.677,nan,nan,nan,nan,nan,nan,nan,nan,153.81,23.927
148.82,26.681,nan,nan,nan,nan,nan,nan,nan,nan,153.82,23.928
148.83,26.685,nan,nan,nan,nan,nan,nan,nan,nan,153.83,23.928
148.84,26.688,nan,nan,nan,nan,nan,nan,nan,nan,153.84,23.929
148.85,26.691,nan,nan,nan,nan,nan,nan,nan,nan,153.85,23.928
148.86,26.694,nan,nan,nan,nan,nan,nan,nan,nan,153.86,23.927
148.87,26.698,nan,nan,nan,nan,nan,nan,nan,nan,153.87,23.926
148.88,26.703,nan,nan,nan,nan,nan,nan,nan,nan,153.88,23.926
148.89,26.707,nan,nan,nan,nan,nan,nan,nan,nan,153.89,23.925
148.90,26.712,nan,nan,nan,nan,nan,nan,nan,nan,153.90,23.925
148.91,26.717,nan,nan,nan,nan,nan,nan,nan,nan,153.91,23.925
148.92,26.721,nan,nan,nan,nan,nan,nan,nan,nan,153.92,23.925
148.93,26.726,nan,nan,nan,nan,nan,nan,nan,nan,153.93,23.925
148.94,26.731,nan,nan,nan,nan,nan,nan,nan,nan,153.94,23.925
148.95,26.736,nan,nan,nan,nan,nan,nan,nan,nan,153.95,23.925
148.96,26.740,nan,nan,nan,nan,nan,nan,nan,nan,153.96,23.924
148.97,26.745,nan,nan,nan,nan,nan,nan,nan,nan,153.97,23.923
148.98,26.750,nan,nan,nan,nan,nan,nan,nan,nan,153.98,23.923
148.99,26.755,nan,nan,nan,nan,nan,nan,nan,nan,153.99,23.923
149.00,26.760,nan,nan,nan,nan,nan,nan,nan,nan,154.00,23.923
149.01,26.768,nan,nan,nan,nan,nan,nan,nan,nan,154.01,23.922
149.02,26.774,nan,nan,nan,nan,nan,nan,nan,nan,154.02,23.920
149.03,26.779,nan,nan,nan,nan,nan,nan,nan,nan,154.03,23.920
149.04,26.790,nan,nan,nan,nan,nan,nan,nan,nan,154.04,23.919
149.05,26.796,nan,nan,nan,nan,nan,nan,nan,nan,154.05,23.925
149.06,26.802,nan,nan,nan,nan,nan,nan,nan,nan,154.06,23.928
149.07,26.807,nan,nan,nan,nan,nan,nan,nan,nan,154.07,23.927
149.08,26.813,nan,nan,nan,nan,nan,nan,nan,nan,154.08,23.927
149.09,26.816,nan,nan,nan,nan,nan,nan,nan,nan,154.09,23.927
149.10,26.822,nan,nan,nan,nan,nan,nan,nan,nan,154.10,23.927
149.11,26.828,nan,nan,nan,nan,nan,nan,nan,nan,154.11,23.925
149.12,26.834,nan,nan,nan,nan,nan,nan,nan,nan,154.12,23.925
149.13,26.840,nan,nan,nan,nan,nan,nan,nan,nan,154.13,23.924
149.14,26.845,nan,nan,nan,nan,nan,nan,nan,nan,154.14,23.923
149.15,26.851,nan,nan,nan,nan,nan,nan,nan,nan,154.15,23.924
149.16,26.857,nan,nan,nan,nan,nan,nan,nan,nan,154.16,23.924
149.17,26.864,nan,nan,nan,nan,nan,nan,nan,nan,154.17,23.924
149.18,26.870,nan,nan,nan,nan,nan,nan,nan,nan,154.18,23.923
149.19,26.876,nan,nan,nan,nan,nan,nan,nan,nan,154.19,23.923
149.20,26.882,nan,nan,nan,nan,nan,nan,nan,nan,154.20,23.923
149.21,26.886,nan,nan,nan,nan,nan,nan,nan,nan,154.21,23.923
149.22,26.891,nan,nan,nan,nan,nan,nan,nan,nan,154.22,23.922
149.23,26.898,nan,nan,nan,nan,nan,nan,nan,nan,154.23,23.923
149.24,26.899,nan,nan,nan,nan,nan,nan,nan,nan,154.24,23.922
149.25,26.906,nan,nan,nan,nan,nan,nan,nan,nan,154.25,23.916
149.26,26.908,nan,nan,nan,nan,nan,nan,nan,nan,154.26,23.913
149.27,26.915,nan,nan,nan,nan,nan,nan,nan,nan,154.27,23.913
149.28,26.921,nan,nan,nan,nan,nan,nan,nan,nan,154.28,23.912
149.29,26.931,nan,nan,nan,nan,nan,nan,nan,nan,154.29,23.912
149.30,26.937,nan,nan,nan,nan,nan,nan,nan,nan,154.30,23.912
149.31,26.944,nan,nan,nan,nan,nan,nan,nan,nan,154.31,23.912
149.32,26.951,nan,nan,nan,nan,nan,nan,nan,nan,154.32,23.912
149.33,26.957,nan,nan,nan,nan,nan,nan,nan,nan,154.33,23.913
149.34,26.965,nan,nan,nan,nan,nan,nan,nan,nan,154.34,23.912
149.35,26.972,nan,nan,nan,nan,nan,nan,nan,nan,154.35,23.912
149.36,26.979,nan,nan,nan,nan,nan,nan,nan,nan,154.36,23.912
149.37,26.985,nan,nan,nan,nan,nan,nan,nan,nan,154.37,23.911
149.38,26.992,nan,nan,nan,nan,nan,nan,nan,nan,154.38,23.911
149.39,26.999,nan,nan,nan,nan,nan,nan,nan,nan,154.39,23.910
149.40,27.007,nan,nan,nan,nan,nan,nan,nan,nan,154.40,23.909
149.41,27.014,nan,nan,nan,nan,nan,nan,nan,nan,154.41,23.908
149.42,27.022,nan,nan,nan,nan,nan,nan,nan,nan,154.42,23.908
149.43,27.029,nan,nan,nan,nan,nan,nan,nan,nan,154.43,23.907
149.44,27.033,nan,nan,nan,nan,nan,nan,nan,nan,154.44,23.907
149.45,27.040,nan,nan,nan,nan,nan,nan,nan,nan,154.45,23.904
149.46,27.053,nan,nan,nan,nan,nan,nan,nan,nan,154.46,23.903
149.47,27.061,nan,nan,nan,nan,nan,nan,nan,nan,154.47,23.903
149.48,27.069,nan,nan,nan,nan,nan,nan,nan,nan,154.48,23.903
149.49,27.075,nan,nan,nan,nan,nan,nan,nan,nan,154.49,23.902
149.50,27.083,nan,nan,nan,nan,nan,nan,nan,nan,154.50,23.902
149.51,27.091,nan,nan,nan,nan,nan,nan,nan,nan,154.51,23.901
149.52,27.099,nan,nan,nan,nan,nan,nan,nan,nan,154.52,23.900
149.53,27.107,nan,nan,nan,nan,nan,nan,nan,nan,154.53,23.900
149.54,27.114,nan,nan,nan,nan,nan,nan,nan,nan,154.54,23.899
149.55,27.123,nan,nan,nan,nan,nan,nan,nan,nan,154.55,23.898
149.56,27.131,nan,nan,nan,nan,nan,nan,nan,nan,154.56,23.898
149.57,27.140,nan,nan,nan,nan,nan,nan,nan,nan,154.57,23.898
149.58,27.148,nan,nan,nan,nan,nan,nan,nan,nan,154.58,23.898
149.59,27.156,nan,nan,nan,nan,nan,nan,nan,nan,154.59,23.898
149.60,27.165,nan,nan,nan,nan,nan,nan,nan,nan,154.60,23.898
149.61,27.173,nan,nan,nan,nan,nan,nan,nan,nan,154.61,23.898
149.62,27.181,nan,nan,nan,nan,nan,nan,nan,nan,154.62,23.898
149.63,27.189,nan,nan,nan,nan,nan,nan,nan,nan,154.63,23.898
149.64,27.203,nan,nan,nan,nan,nan,nan,nan,nan,154.64,23.898
149.65,27.212,nan,nan,nan,nan,nan,nan,nan,nan,154.65,23.900
149.66,27.221,nan,nan,nan,nan,nan,nan,nan,nan,154.66,23.899
149.67,27.230,nan,nan,nan,nan,nan,nan,nan,nan,154.67,23.899
149.68,27.235,nan,nan,nan,nan,nan,nan,nan,nan,154.68,23.899
149.69,27.245,nan,nan,nan,nan,nan,nan,nan,nan,154.69,23.899
149.70,27.254,nan,nan,nan,nan,nan,nan,nan,nan,154.70,23.899
149.71,27.263,nan,nan,nan,nan,nan,nan,nan,nan,154.71,23.900
149.72,27.272,nan,nan,nan,nan,nan,nan,nan,nan,154.72,23.899
149.73,27.282,nan,nan,nan,nan,nan,nan,nan,nan,154.73,23.899
149.74,27.291,nan,nan,nan,nan,nan,nan,nan,nan,154.74,23.900
149.75,27.301,nan,nan,nan,nan,nan,nan,nan,nan,154.75,23.898
149.76,27.310,nan,nan,nan,nan,nan,nan,nan,nan,154.76,23.899
149.77,27.320,nan,nan,nan,nan,nan,nan,nan,nan,154.77,23.899
149.78,27.330,nan,nan,nan,nan,nan,nan,nan,nan,154.78,23.900
149.79,27.340,nan,nan,nan,nan,nan,nan,nan,nan,154.79,23.900
149.80,27.349,nan,nan,nan,nan,nan,nan,nan,nan,154.80,23.899
149.81,27.359,nan,nan,nan,nan,nan,nan,nan,nan,154.81,23.898
149.82,27.369,nan,nan,nan,nan,nan,nan,nan,nan,154.82,23.898
149.83,27.379,nan,nan,nan,nan,nan,nan,nan,nan,154.83,23.898
149.84,27.393,nan,nan,nan,nan,nan,nan,nan,nan,154.84,23.898
149.85,27.403,nan,nan,nan,nan,nan,nan,nan,nan,154.85,23.898
149.86,27.412,nan,nan,nan,nan,nan,nan,nan,nan,154.86,23.898
149.87,27.422,nan,nan,nan,nan,nan,nan,nan,nan,154.87,23.897
149.88,27.436,nan,nan,nan,nan,nan,nan,nan,nan,154.88,23.897
149.89,27.447,nan,nan,nan,nan,nan,nan,nan,nan,154.89,23.897
149.90,27.457,nan,nan,nan,nan,nan,nan,nan,nan,154.90,23.896
149.91,27.467,nan,nan,nan,nan,nan,nan,nan,nan,154.91,23.896
149.92,27.477,nan,nan,nan,nan,nan,nan,nan,nan,154.92,23.895
149.93,27.486,nan,nan,nan,nan,nan,nan,nan,nan,154.93,23.895
149.94,27.496,nan,nan,nan,nan,nan,nan,nan,nan,154.94,23.894
149.95,27.507,nan,nan,nan,nan,nan,nan,nan,nan,154.95,23.895
149.96,27.517,nan,nan,nan,nan,nan,nan,nan,nan,154.96,23.894
149.97,27.528,nan,nan,nan,nan,nan,nan,nan,nan,154.97,23.894
149.98,27.538,nan,nan,nan,nan,nan,nan,nan,nan,154.98,23.893
149.99,27.549,nan,nan,nan,nan,nan,nan,nan,nan,154.99,23.893
150.00,27.560,nan,nan,nan,nan,nan,nan,nan,nan,155.00,23.892
150.01,27.570,nan,nan,nan,nan,nan,nan,nan,nan,155.01,23.892
150.02,27.581,nan,nan,nan,nan,nan,nan,nan,nan,155.02,23.892
150.03,27.592,nan,nan,nan,nan,nan,nan,nan,nan,155.03,23.892
150.04,27.598,nan,nan,nan,nan,nan,nan,nan,nan,155.04,23.892
150.05,27.609,nan,nan,nan,nan,nan,nan,nan,nan,155.05,23.892
150.06,27.620,nan,nan,nan,nan,nan,nan,nan,nan,155.06,23.892
150.07,27.631,nan,nan,nan,nan,nan,nan,nan,nan,155.07,23.892
150.08,27.642,nan,nan,nan,nan,nan,nan,nan,nan,155.08,23.892
150.09,27.651,nan,nan,nan,nan,nan,nan,nan,nan,155.09,23.892
150.10,27.662,nan,nan,nan,nan,nan,nan,nan,nan,155.10,23.891
150.11,27.674,nan,nan,nan,nan,nan,nan,nan,nan,155.11,23.891
150.12,27.686,nan,nan,nan,nan,nan,nan,nan,nan,155.12,23.891
150.13,27.698,nan,nan,nan,nan,nan,nan,nan,nan,155.13,23.890
150.14,27.709,nan,nan,nan,nan,nan,nan,nan,nan,155.14,23.891
150.15,27.720,nan,nan,nan,nan,nan,nan,nan,nan,155.15,23.890
150.16,27.731,nan,nan,nan,nan,nan,nan,nan,nan,155.16,23.890
150.17,27.742,nan,nan,nan,nan,nan,nan,nan,nan,155.17,23.889
150.18,27.754,nan,nan,nan,nan,nan,nan,nan,nan,155.18,23.889
150.19,27.766,nan,nan,nan,nan,nan,nan,nan,nan,155.19,23.888
150.20,27.779,nan,nan,nan,nan,nan,nan,nan,nan,155.20,23.887
150.21,27.791,nan,nan,nan,nan,nan,nan,nan,nan,155.21,23.887
150.22,27.803,nan,nan,nan,nan,nan,nan,nan,nan,155.22,23.886
150.23,27.814,nan,nan,nan,nan,nan,nan,nan,nan,155.23,23.886
150.24,27.826,nan,nan,nan,nan,nan,nan,nan,nan,155.24,23.885
150.25,27.838,nan,nan,nan,nan,nan,nan,nan,nan,155.25,23.884
150.26,27.851,nan,nan,nan,nan,nan,nan,nan,nan,155.26,23.883
150.27,27.863,nan,nan,nan,nan,nan,nan,nan,nan,155.27,23.882
150.28,27.876,nan,nan,nan,nan,nan,nan,nan,nan,155.28,23.882
150.29,27.890,nan,nan,nan,nan,nan,nan,nan,nan,155.29,23.881
150.30,27.906,nan,nan,nan,nan,nan,nan,nan,nan,155.30,23.881
150.31,27.918,nan,nan,nan,nan,nan,nan,nan,nan,155.31,23.880
150.32,27.931,nan,nan,nan,nan,nan,nan,nan,nan,155.32,23.880
150.33,27.944,nan,nan,nan,nan,nan,nan,nan,nan,155.33,23.880
150.34,27.958,nan,nan,nan,nan,nan,nan,nan,nan,155.34,23.879
150.35,27.971,nan,nan,nan,nan,nan,nan,nan,nan,155.35,23.880
150.36,27.985,nan,nan,nan,nan,nan,nan,nan,nan,155.36,23.879
150.37,27.998,nan,nan,nan,nan,nan,nan,nan,nan,155.37,23.879
150.38,28.010,nan,nan,nan,nan,nan,nan,nan,nan,155.38,23.879
150.39,28.023,nan,nan,nan,nan,nan,nan,nan,nan,155.39,23.879
150.40,28.035,nan,nan,nan,nan,nan,nan,nan,nan,155.40,23.879
150.41,28.049,nan,nan,nan,nan,nan,nan,nan,nan,155.41,23.878
150.42,28.063,nan,nan,nan,nan,nan,nan,nan,nan,155.42,23.879
150.43,28.077,nan,nan,nan,nan,nan,nan,nan,nan,155.43,23.880
150.44,28.091,nan,nan,nan,nan,nan,nan,nan,nan,155.44,23.879
150.45,28.105,nan,nan,nan,nan,nan,nan,nan,nan,155.45,23.879
150.46,28.118,nan,nan,nan,nan,nan,nan,nan,nan,155.46,23.879
150.47,28.132,nan,nan,nan,nan,nan,nan,nan,nan,155.47,23.879
150.48,28.147,nan,nan,nan,nan,nan,nan,nan,nan,155.48,23.881
150.49,28.161,nan,nan,nan,nan,nan,nan,nan,nan,155.49,23.885
150.50,28.169,nan,nan,nan,nan,nan,nan,nan,nan,155.50,23.884
150.51,28.184,nan,nan,nan,nan,nan,nan,nan,nan,155.51,23.884
150.52,28.198,nan,nan,nan,nan,nan,nan,nan,nan,155.52,23.884
150.53,28.212,nan,nan,nan,nan,nan,nan,nan,nan,155.53,23.884
150.54,28.226,nan,nan,nan,nan,nan,nan,nan,nan,155.54,23.883
150.55,28.240,nan,nan,nan,nan,nan,nan,nan,nan,155.55,23.883
150.56,28.255,nan,nan,nan,nan,nan,nan,nan,nan,155.56,23.883
150.57,28.270,nan,nan,nan,nan,nan,nan,nan,nan,155.57,23.882
150.58,28.284,nan,nan,nan,nan,nan,nan,nan,nan,155.58,23.882
150.59,28.299,nan,nan,nan,nan,nan,nan,nan,nan,155.59,23.883
150.60,28.314,nan,nan,nan,nan,nan,nan,nan,nan,155.60,23.883
150.61,28.329,nan,nan,nan,nan,nan,nan,nan,nan,155.61,23.883
150.62,28.343,nan,nan,nan,nan,nan,nan,nan,nan,155.62,23.882
150.63,28.359,nan,nan,nan,nan,nan,nan,nan,nan,155.63,23.881
150.64,28.373,nan,nan,nan,nan,nan,nan,nan,nan,155.64,23.881
150.65,28.389,nan,nan,nan,nan,nan,nan,nan,nan,155.65,23.882
150.66,28.404,nan,nan,nan,nan,nan,nan,nan,nan,155.66,23.882
150.67,28.419,nan,nan,nan,nan,nan,nan,nan,nan,155.67,23.881
150.68,28.433,nan,nan,nan,nan,nan,nan,nan,nan,155.68,23.876
150.69,28.449,nan,nan,nan,nan,nan,nan,nan,nan,155.69,23.870
150.70,28.467,nan,nan,nan,nan,nan,nan,nan,nan,155.70,23.870
150.71,28.479,nan,nan,nan,nan,nan,nan,nan,nan,155.71,23.870
150.72,28.493,nan,nan,nan,nan,nan,nan,nan,nan,155.72,23.869
150.73,28.509,nan,nan,nan,nan,nan,nan,nan,nan,155.73,23.869
150.74,28.525,nan,nan,nan,nan,nan,nan,nan,nan,155.74,23.869
150.75,28.541,nan,nan,nan,nan,nan,nan,nan,nan,155.75,23.868
150.76,28.555,nan,nan,nan,nan,nan,nan,nan,nan,155.76,23.868
150.77,28.571,nan,nan,nan,nan,nan,nan,nan,nan,155.77,23.868
150.78,28.586,nan,nan,nan,nan,nan,nan,nan,nan,155.78,23.868
150.79,28.602,nan,nan,nan,nan,nan,nan,nan,nan,155.79,23.868
150.80,28.618,nan,nan,nan,nan,nan,nan,nan,nan,155.80,23.867
150.81,28.633,nan,nan,nan,nan,nan,nan,nan,nan,155.81,23.867
150.82,28.649,nan,nan,nan,nan,nan,nan,nan,nan,155.82,23.867
150.83,28.664,nan,nan,nan,nan,nan,nan,nan,nan,155.83,23.867
150.84,28.681,nan,nan,nan,nan,nan,nan,nan,nan,155.84,23.866
150.85,28.697,nan,nan,nan,nan,nan,nan,nan,nan,155.85,23.865
150.86,28.713,nan,nan,nan,nan,nan,nan,nan,nan,155.86,23.869
150.87,28.730,nan,nan,nan,nan,nan,nan,nan,nan,155.87,23.870
150.88,28.747,nan,nan,nan,nan,nan,nan,nan,nan,155.88,23.872
150.89,28.763,nan,nan,nan,nan,nan,nan,nan,nan,155.89,23.874
150.90,28.779,nan,nan,nan,nan,nan,nan,nan,nan,155.90,23.874
150.91,28.794,nan,nan,nan,nan,nan,nan,nan,nan,155.91,23.874
150.92,28.810,nan,nan,nan,nan,nan,nan,nan,nan,155.92,23.874
150.93,28.827,nan,nan,nan,nan,nan,nan,nan,nan,155.93,23.873
150.94,28.845,nan,nan,nan,nan,nan,nan,nan,nan,155.94,23.873
150.95,28.861,nan,nan,nan,nan,nan,nan,nan,nan,155.95,23.873
150.96,28.879,nan,nan,nan,nan,nan,nan,nan,nan,155.96,23.872
150.97,28.896,nan,nan,nan,nan,nan,nan,nan,nan,155.97,23.871
150.98,28.914,nan,nan,nan,nan,nan,nan,nan,nan,155.98,23.870
150.99,28.932,nan,nan,nan,nan,nan,nan,nan,nan,155.99,23.870
151.00,28.950,nan,nan,nan,nan,nan,nan,nan,nan,156.00,23.869
151.01,28.969,nan,nan,nan,nan,nan,nan,nan,nan,156.01,23.869
151.02,28.986,nan,nan,nan,nan,nan,nan,nan,nan,156.02,23.868
151.03,29.003,nan,nan,nan,nan,nan,nan,nan,nan,156.03,23.868
151.04,29.021,nan,nan,nan,nan,nan,nan,nan,nan,156.04,23.868
151.05,29.039,nan,nan,nan,nan,nan,nan,nan,nan,156.05,23.869
151.06,29.056,nan,nan,nan,nan,nan,nan,nan,nan,156.06,23.865
151.07,29.074,nan,nan,nan,nan,nan,nan,nan,nan,156.07,23.864
151.08,29.091,nan,nan,nan,nan,nan,nan,nan,nan,156.08,23.863
151.09,29.110,nan,nan,nan,nan,nan,nan,nan,nan,156.09,23.863
151.10,29.128,nan,nan,nan,nan,nan,nan,nan,nan,156.10,23.862
151.11,29.150,nan,nan,nan,nan,nan,nan,nan,nan,156.11,23.861
151.12,29.168,nan,nan,nan,nan,nan,nan,nan,nan,156.12,23.861
151.13,29.186,nan,nan,nan,nan,nan,nan,nan,nan,156.13,23.861
151.14,29.204,nan,nan,nan,nan,nan,nan,nan,nan,156.14,23.861
151.15,29.223,nan,nan,nan,nan,nan,nan,nan,nan,156.15,23.862
151.16,29.242,nan,nan,nan,nan,nan,nan,nan,nan,156.16,23.862
151.17,29.260,nan,nan,nan,nan,nan,nan,nan,nan,156.17,23.861
151.18,29.279,nan,nan,nan,nan,nan,nan,nan,nan,156.18,23.861
151.19,29.297,nan,nan,nan,nan,nan,nan,nan,nan,156.19,23.860
151.20,29.317,nan,nan,nan,nan,nan,nan,nan,nan,156.20,23.861
151.21,29.336,nan,nan,nan,nan,nan,nan,nan,nan,156.21,23.860
151.22,29.355,nan,nan,nan,nan,nan,nan,nan,nan,156.22,23.861
151.23,29.373,nan,nan,nan,nan,nan,nan,nan,nan,156.23,23.861
151.24,29.393,nan,nan,nan,nan,nan,nan,nan,nan,156.24,23.860
151.25,29.411,nan,nan,nan,nan,nan,nan,nan,nan,156.25,23.859
151.26,29.431,nan,nan,nan,nan,nan,nan,nan,nan,156.26,23.858
151.27,29.450,nan,nan,nan,nan,nan,nan,nan,nan,156.27,23.858
151.28,29.469,nan,nan,nan,nan,nan,nan,nan,nan,156.28,23.858
151.29,29.489,nan,nan,nan,nan,nan,nan,nan,nan,156.29,23.858
151.30,29.507,nan,nan,nan,nan,nan,nan,nan,nan,156.30,23.863
151.31,29.527,nan,nan,nan,nan,nan,nan,nan,nan,156.31,23.862
151.32,29.548,nan,nan,nan,nan,nan,nan,nan,nan,156.32,23.862
151.33,29.567,nan,nan,nan,nan,nan,nan,nan,nan,156.33,23.861
151.34,29.587,nan,nan,nan,nan,nan,nan,nan,nan,156.34,23.861
151.35,29.606,nan,nan,nan,nan,nan,nan,nan,nan,156.35,23.859
151.36,29.626,nan,nan,nan,nan,nan,nan,nan,nan,156.36,23.859
151.37,29.646,nan,nan,nan,nan,nan,nan,nan,nan,156.37,23.859
151.38,29.666,nan,nan,nan,nan,nan,nan,nan,nan,156.38,23.860
151.39,29.685,nan,nan,nan,nan,nan,nan,nan,nan,156.39,23.864
151.40,29.705,nan,nan,nan,nan,nan,nan,nan,nan,156.40,23.864
151.41,29.726,nan,nan,nan,nan,nan,nan,nan,nan,156.41,23.863
151.42,29.746,nan,nan,nan,nan,nan,nan,nan,nan,156.42,23.862
151.43,29.767,nan,nan,nan,nan,nan,nan,nan,nan,156.43,23.862
151.44,29.787,nan,nan,nan,nan,nan,nan,nan,nan,156.44,23.862
151.45,29.807,nan,nan,nan,nan,nan,nan,nan,nan,156.45,23.862
151.46,29.829,nan,nan,nan,nan,nan,nan,nan,nan,156.46,23.863
151.47,29.849,nan,nan,nan,nan,nan,nan,nan,nan,156.47,23.862
151.48,29.869,nan,nan,nan,nan,nan,nan,nan,nan,156.48,23.861
151.49,29.889,nan,nan,nan,nan,nan,nan,nan,nan,156.49,23.860
151.50,29.912,nan,nan,nan,nan,nan,nan,nan,nan,156.50,23.855
151.51,29.934,nan,nan,nan,nan,nan,nan,nan,nan,156.51,23.856
151.52,29.954,nan,nan,nan,nan,nan,nan,nan,nan,156.52,23.856
151.53,29.976,nan,nan,nan,nan,nan,nan,nan,nan,156.53,23.856
151.54,29.997,nan,nan,nan,nan,nan,nan,nan,nan,156.54,23.855
151.55,30.018,nan,nan,nan,nan,nan,nan,nan,nan,156.55,23.855
151.56,30.040,nan,nan,nan,nan,nan,nan,nan,nan,156.56,23.855
151.57,30.062,nan,nan,nan,nan,nan,nan,nan,nan,156.57,23.854
151.58,30.083,nan,nan,nan,nan,nan,nan,nan,nan,156.58,23.853
151.59,30.104,nan,nan,nan,nan,nan,nan,nan,nan,156.59,23.848
151.60,30.126,nan,nan,nan,nan,nan,nan,nan,nan,156.60,23.848
151.61,30.146,nan,nan,nan,nan,nan,nan,nan,nan,156.61,23.847
151.62,30.168,nan,nan,nan,nan,nan,nan,nan,nan,156.62,23.845
151.63,30.189,nan,nan,nan,nan,nan,nan,nan,nan,156.63,23.845
151.64,30.212,nan,nan,nan,nan,nan,nan,nan,nan,156.64,23.845
151.65,30.234,nan,nan,nan,nan,nan,nan,nan,nan,156.65,23.844
151.66,30.255,nan,nan,nan,nan,nan,nan,nan,nan,156.66,23.843
151.67,30.278,nan,nan,nan,nan,nan,nan,nan,nan,156.67,23.843
151.68,30.301,nan,nan,nan,nan,nan,nan,nan,nan,156.68,23.843
151.69,30.323,nan,nan,nan,nan,nan,nan,nan,nan,156.69,23.843
151.70,30.345,nan,nan,nan,nan,nan,nan,nan,nan,156.70,23.843
151.71,30.367,nan,nan,nan,nan,nan,nan,nan,nan,156.71,23.842
151.72,30.391,nan,nan,nan,nan,nan,nan,nan,nan,156.72,23.842
151.73,30.412,nan,nan,nan,nan,nan,nan,nan,nan,156.73,23.842
151.74,30.434,nan,nan,nan,nan,nan,nan,nan,nan,156.74,23.846
151.75,30.457,nan,nan,nan,nan,nan,nan,nan,nan,156.75,23.846
151.76,30.480,nan,nan,nan,nan,nan,nan,nan,nan,156.76,23.846
151.77,30.503,nan,nan,nan,nan,nan,nan,nan,nan,156.77,23.844
151.78,30.525,nan,nan,nan,nan,nan,nan,nan,nan,156.78,23.844
151.79,30.549,nan,nan,nan,nan,nan,nan,nan,nan,156.79,23.844
151.80,30.571,nan,nan,nan,nan,nan,nan,nan,nan,156.80,23.843
151.81,30.595,nan,nan,nan,nan,nan,nan,nan,nan,156.81,23.843
151.82,30.618,nan,nan,nan,nan,nan,nan,nan,nan,156.82,23.845
151.83,30.641,nan,nan,nan,nan,nan,nan,nan,nan,156.83,23.844
151.84,30.664,nan,nan,nan,nan,nan,nan,nan,nan,156.84,23.844
151.85,30.688,nan,nan,nan,nan,nan,nan,nan,nan,156.85,23.844
151.86,30.712,nan,nan,nan,nan,nan,nan,nan,nan,156.86,23.844
151.87,30.735,nan,nan,nan,nan,nan,nan,nan,nan,156.87,23.844
151.88,30.758,nan,nan,nan,nan,nan,nan,nan,nan,156.88,23.844
151.89,30.782,nan,nan,nan,nan,nan,nan,nan,nan,156.89,23.843
151.90,30.806,nan,nan,nan,nan,nan,nan,nan,nan,156.90,23.842
151.91,30.830,nan,nan,nan,nan,nan,nan,nan,nan,156.91,23.842
151.92,30.853,nan,nan,nan,nan,nan,nan,nan,nan,156.92,23.842
151.93,30.877,nan,nan,nan,nan,nan,nan,nan,nan,156.93,23.842
151.94,30.900,nan,nan,nan,nan,nan,nan,nan,nan,156.94,23.837
151.95,30.924,nan,nan,nan,nan,nan,nan,nan,nan,156.95,23.837
151.96,30.947,nan,nan,nan,nan,nan,nan,nan,nan,156.96,23.833
151.97,30.971,nan,nan,nan,nan,nan,nan,nan,nan,156.97,23.833
151.98,30.995,nan,nan,nan,nan,nan,nan,nan,nan,156.98,23.834
151.99,31.020,nan,nan,nan,nan,nan,nan,nan,nan,156.99,23.834
152.00,31.044,nan,nan,nan,nan,nan,nan,nan,nan,157.00,23.833
152.01,31.068,nan,nan,nan,nan,nan,nan,nan,nan,157.01,23.833
152.02,31.092,nan,nan,nan,nan,nan,nan,nan,nan,157.02,23.833
152.03,31.119,nan,nan,nan,nan,nan,nan,nan,nan,157.03,23.833
152.04,31.144,nan,nan,nan,nan,nan,nan,nan,nan,157.04,23.832
152.05,31.168,nan,nan,nan,nan,nan,nan,nan,nan,157.05,23.831
152.06,31.191,nan,nan,nan,nan,nan,nan,nan,nan,157.06,23.831
152.07,31.217,nan,nan,nan,nan,nan,nan,nan,nan,157.07,23.830
152.08,31.241,nan,nan,nan,nan,nan,nan,nan,nan,157.08,23.829
152.09,31.265,nan,nan,nan,nan,nan,nan,nan,nan,157.09,23.829
152.10,31.290,nan,nan,nan,nan,nan,nan,nan,nan,157.10,23.830
152.11,31.316,nan,nan,nan,nan,nan,nan,nan,nan,157.11,23.830
152.12,31.342,nan,nan,nan,nan,nan,nan,nan,nan,157.12,23.829
