35.51,29.058,37.01,27.338,,
35.52,29.057,37.02,27.338,,
35.53,29.06,37.03,27.337,,
35.54,29.061,37.04,27.337,,
35.55,29.059,37.05,27.336,,
35.56,29.057,37.06,27.335,,
35.57,29.057,37.07,27.334,,
35.58,29.058,37.08,27.333,,
35.59,29.062,37.09,27.334,,
35.6,29.062,37.1,27.333,,
35.61,29.06,37.11,27.334,,
35.62,29.059,37.12,27.333,,
35.63,29.057,37.13,27.335,,
35.64,29.057,37.14,27.335,,
35.65,29.058,37.15,27.334,,
35.66,29.058,37.16,27.334,,
35.67,29.058,37.17,27.333,,
35.68,29.058,37.18,27.332,,
35.69,29.057,37.19,27.332,,
35.7,29.057,37.2,27.337,,
35.71,29.056,37.21,27.336,,
35.72,29.055,37.22,27.335,,
35.73,29.052,37.23,27.334,,
35.74,29.052,37.24,27.333,,
35.75,29.052,37.25,27.333,,
35.76,29.052,37.26,27.333,,
35.77,29.051,37.27,27.334,,
35.78,29.052,37.28,27.333,,
35.79,29.048,37.29,27.332,,
35.8,29.048,37.3,27.33,,
35.81,29.047,37.31,27.33,,
35.82,29.047,37.32,27.329,,
35.83,29.047,37.33,27.325,,
35.84,29.046,37.34,27.324,,
35.85,29.045,37.35,27.322,,
35.86,29.045,37.36,27.321,,
35.87,29.046,37.37,27.321,,
35.88,29.048,37.38,27.322,,
35.89,29.048,37.39,27.321,,
35.9,29.049,37.4,27.319,,
35.91,29.049,37.41,27.319,,
35.92,29.05,37.42,27.319,,
35.93,29.052,37.43,27.318,,
35.94,29.053,37.44,27.317,,
35.95,29.053,37.45,27.317,,
35.96,29.053,37.46,27.316,,
35.97,29.053,37.47,27.314,,
35.98,29.053,37.48,27.313,,
35.99,29.053,37.49,27.314,,
36,29.053,37.5,27.313,,
36.01,29.053,37.51,27.312,,
36.02,29.052,37.52,27.311,,
36.03,29.052,37.53,27.31,,
36.04,29.052,37.54,27.309,,
36.05,29.052,37.55,27.312,,
36.06,29.052,37.56,27.312,,
36.07,29.051,37.57,27.311,,
36.08,29.049,37.58,27.309,,
36.09,29.048,37.59,27.308,,
36.1,29.047,37.6,27.308,,
36.11,29.047,37.61,27.307,,
36.12,29.046,37.62,27.306,,
36.13,29.046,37.63,27.306,,
36.14,29.046,37.64,27.305,,
36.15,29.043,37.65,27.304,,
36.16,29.042,37.66,27.303,,
36.17,29.042,37.67,27.302,,
36.18,29.041,37.68,27.302,,
36.19,29.041,37.69,27.301,,
36.2,29.04,37.7,27.3,,
36.21,29.04,37.71,27.3,,
36.22,29.04,37.72,27.3,,
36.23,29.04,37.73,27.3,,
36.24,29.04,37.74,27.299,,
36.25,29.039,37.75,27.295,,
36.26,29.039,37.76,27.295,,
36.27,29.039,37.77,27.294,,
36.28,29.039,37.78,27.294,,
36.29,29.039,37.79,27.295,,
36.3,29.038,37.8,27.295,,
36.31,29.041,37.81,27.295,,
36.32,29.041,37.82,27.294,,
36.33,29.041,37.83,27.294,,
36.34,29.039,37.84,27.292,,
36.35,29.042,37.85,27.292,,
36.36,29.042,37.86,27.291,,
36.37,29.042,37.87,27.291,,
36.38,29.042,37.88,27.29,,
36.39,29.041,37.89,27.297,,
36.4,29.041,37.9,27.296,,
36.41,29.041,37.91,27.295,,
36.42,29.041,37.92,27.295,,
36.43,29.04,37.93,27.295,,
36.44,29.04,37.94,27.294,,
36.45,29.039,37.95,27.292,,
36.46,29.039,37.96,27.292,,
36.47,29.038,37.97,27.291,,
36.48,29.039,37.98,27.293,,
36.49,29.039,37.99,27.291,,
36.5,29.038,38,27.289,,
36.51,29.035,38.01,27.288,,
36.52,29.036,38.02,27.288,,
36.53,29.036,38.03,27.287,,
36.54,29.036,38.04,27.286,,
36.55,29.036,38.05,27.285,,
36.56,29.036,38.06,27.283,,
36.57,29.036,38.07,27.281,,
36.58,29.036,38.08,27.281,,
36.59,29.037,38.09,27.273,,
36.6,29.036,38.1,27.272,,
36.61,29.036,38.11,27.272,,
36.62,29.037,38.12,27.271,,
36.63,29.038,38.13,27.269,,
36.64,29.038,38.14,27.268,,
36.65,29.038,38.15,27.268,,
36.66,29.038,38.16,27.267,,
36.67,29.038,38.17,27.267,,
36.68,29.037,38.18,27.265,,
36.69,29.037,38.19,27.27,,
36.7,29.037,38.2,27.268,,
36.71,29.037,38.21,27.267,,
36.72,29.035,38.22,27.267,,
36.73,29.035,38.23,27.266,,
36.74,29.036,38.24,27.266,,
36.75,29.035,38.25,27.266,,
36.76,29.034,38.26,27.267,,
36.77,29.034,38.27,27.266,,
36.78,29.033,38.28,27.265,,
36.79,29.033,38.29,27.264,,
36.8,29.033,38.3,27.263,,
36.81,29.033,38.31,27.262,,
36.82,29.033,38.32,27.262,,
36.83,29.031,38.33,27.262,,
36.84,29.031,38.34,27.261,,
36.85,29.031,38.35,27.26,,
36.86,29.031,38.36,27.26,,
36.87,29.027,38.37,27.258,,
36.88,29.03,38.38,27.257,,
36.89,29.029,38.39,27.256,,
36.9,29.029,38.4,27.256,,
36.91,29.029,38.41,27.256,,
36.92,29.029,38.42,27.254,,
36.93,29.029,38.43,27.254,,
36.94,29.029,38.44,27.254,,
36.95,29.03,38.45,27.254,,
36.96,29.03,38.46,27.254,,
36.97,29.03,38.47,27.255,,
36.98,29.03,38.48,27.254,,
36.99,29.031,38.49,27.254,,
37,29.031,38.5,27.254,,
37.01,29.031,38.51,27.253,,
37.02,29.03,38.52,27.253,,
37.03,29.03,38.53,27.252,,
37.04,29.03,38.54,27.252,,
37.05,29.03,38.55,27.252,,
37.06,29.029,38.56,27.251,,
37.07,29.033,38.57,27.25,,
37.08,29.03,38.58,27.25,,
37.09,29.03,38.59,27.245,,
37.1,29.031,38.6,27.245,,
37.11,29.031,38.61,27.243,,
37.12,29.03,38.62,27.243,,
37.13,29.029,38.63,27.243,,
37.14,29.029,38.64,27.241,,
37.15,29.029,38.65,27.241,,
37.16,29.029,38.66,27.239,,
37.17,29.029,38.67,27.238,,
37.18,29.028,38.68,27.237,,
37.19,29.025,38.69,27.236,,
37.2,29.025,38.7,27.235,,
37.21,29.025,38.71,27.235,,
37.22,29.025,38.72,27.233,,
37.23,29.025,38.73,27.233,,
37.24,29.025,38.74,27.233,,
37.25,29.025,38.75,27.231,,
37.26,29.025,38.76,27.23,,
37.27,29.024,38.77,27.23,,
37.28,29.023,38.78,27.228,,
37.29,29.023,38.79,27.228,,
37.3,29.023,38.8,27.23,,
37.31,29.023,38.81,27.23,,
37.32,29.023,38.82,27.229,,
37.33,29.022,38.83,27.229,,
37.34,29.023,38.84,27.229,,
37.35,29.022,38.85,27.228,,
37.36,29.021,38.86,27.227,,
37.37,29.021,38.87,27.226,,
37.38,29.02,38.88,27.226,,
37.39,29.022,38.89,27.225,,
37.4,29.025,38.9,27.224,,
37.41,29.025,38.91,27.223,,
37.42,29.025,38.92,27.224,,
37.43,29.025,38.93,27.223,,
37.44,29.024,38.94,27.224,,
37.45,29.023,38.95,27.223,,
37.46,29.026,38.96,27.223,,
37.47,29.026,38.97,27.222,,
37.48,29.025,38.98,27.223,,
37.49,29.024,38.99,27.222,,
37.5,29.024,39,27.217,,
37.51,29.024,39.01,27.217,,
37.52,29.024,39.02,27.217,,
37.53,29.023,39.03,27.214,,
37.54,29.023,39.04,27.213,,
37.55,29.023,39.05,27.213,,
37.56,29.023,39.06,27.212,,
37.57,29.023,39.07,27.212,,
37.58,29.023,39.08,27.212,,
37.59,29.022,39.09,27.211,,
37.6,29.018,39.1,27.212,,
37.61,29.018,39.11,27.212,,
37.62,29.017,39.12,27.211,,
37.63,29.017,39.13,27.211,,
37.64,29.017,39.14,27.211,,
37.65,29.017,39.15,27.211,,
37.66,29.014,39.16,27.21,,
37.67,29.013,39.17,27.21,,
37.68,29.015,39.18,27.209,,
37.69,29.015,39.19,27.209,,
37.7,29.014,39.2,27.209,,
37.71,29.014,39.21,27.211,,
37.72,29.014,39.22,27.211,,
37.73,29.015,39.23,27.211,,
37.74,29.015,39.24,27.211,,
37.75,29.013,39.25,27.21,,
37.76,29.013,39.26,27.21,,
37.77,29.012,39.27,27.214,,
37.78,29.012,39.28,27.213,,
37.79,29.013,39.29,27.212,,
37.8,29.012,39.3,27.212,,
37.81,29.012,39.31,27.21,,
37.82,29.012,39.32,27.21,,
37.83,29.012,39.33,27.208,,
37.84,29.012,39.34,27.207,,
37.85,29.012,39.35,27.206,,
37.86,29.012,39.36,27.204,,
37.87,29.012,39.37,27.206,,
37.88,29.012,39.38,27.205,,
37.89,29.011,39.39,27.203,,
37.9,29.011,39.4,27.203,,
37.91,29.011,39.41,27.201,,
37.92,29.01,39.42,27.201,,
37.93,29.01,39.43,27.199,,
37.94,29.01,39.44,27.199,,
37.95,29.011,39.45,27.197,,
37.96,29.012,39.46,27.197,,
37.97,29.011,39.47,27.188,,
37.98,29.011,39.48,27.185,,
37.99,29.011,39.49,27.188,,
38,29.011,39.5,27.186,,
38.01,29.011,39.51,27.184,,
38.02,29.01,39.52,27.184,,
38.03,29.006,39.53,27.184,,
38.04,29.007,39.54,27.182,,
38.05,29.007,39.55,27.181,,
38.06,29.007,39.56,27.182,,
38.07,29.005,39.57,27.179,,
38.08,29.005,39.58,27.178,,
38.09,29.006,39.59,27.178,,
38.1,29.005,39.6,27.177,,
38.11,29.005,39.61,27.177,,
38.12,29.005,39.62,27.176,,
38.13,29.004,39.63,27.177,,
38.14,29.003,39.64,27.176,,
38.15,29.004,39.65,27.176,,
38.16,29.003,39.66,27.176,,
38.17,29.003,39.67,27.178,,
38.18,29.003,39.68,27.179,,
38.19,29.001,39.69,27.176,,
38.2,29.001,39.7,27.175,,
38.21,29.001,39.71,27.179,,
38.22,29.001,39.72,27.179,,
38.23,29.005,39.73,27.179,,
38.24,29.004,39.74,27.176,,
38.25,29.004,39.75,27.174,,
38.26,29.004,39.76,27.174,,
38.27,29.005,39.77,27.174,,
38.28,29.005,39.78,27.173,,
38.29,29.004,39.79,27.173,,
38.3,29.004,39.8,27.171,,
38.31,29.003,39.81,27.17,,
38.32,29.004,39.82,27.169,,
38.33,29.004,39.83,27.169,,
38.34,29.005,39.84,27.168,,
38.35,29.004,39.85,27.167,,
38.36,29.004,39.86,27.167,,
38.37,29.004,39.87,27.171,,
38.38,29.005,39.88,27.173,,
38.39,29.007,39.89,27.172,,
38.4,29.007,39.9,27.172,,
38.41,29.006,39.91,27.169,,
38.42,29.006,39.92,27.168,,
38.43,29.006,39.93,27.168,,
38.44,29.011,39.94,27.169,,
38.45,29.011,39.95,27.171,,
38.46,29.011,39.96,27.17,,
38.47,29.011,39.97,27.169,,
38.48,29.01,39.98,27.17,,
38.49,29.01,39.99,27.169,,
38.5,29.011,40,27.169,,
38.51,29.011,40.01,27.169,,
38.52,29.011,40.02,27.169,,
38.53,29.01,40.03,27.167,,
38.54,29.009,40.04,27.168,,
38.55,29.009,40.05,27.166,,
38.56,29.008,40.06,27.165,,
38.57,29.007,40.07,27.16,,
38.58,29.006,40.08,27.16,,
38.59,29.007,40.09,27.158,,
38.6,29.008,40.1,27.159,,
38.61,29.008,40.11,27.155,,
38.62,29.008,40.12,27.155,,
38.63,29.007,40.13,27.153,,
38.64,29.001,40.14,27.152,,
38.65,29.001,40.15,27.152,,
38.66,29.001,40.16,27.151,,
38.67,29.001,40.17,27.15,,
38.68,29.001,40.18,27.15,,
38.69,29.001,40.19,27.15,,
38.7,29.001,40.2,27.153,,
38.71,29.001,40.21,27.152,,
38.72,29,40.22,27.151,,
38.73,29,40.23,27.152,,
38.74,29.001,40.24,27.15,,
38.75,29.001,40.25,27.152,,
38.76,29.001,40.26,27.152,,
38.77,29.001,40.27,27.151,,
38.78,29.002,40.28,27.15,,
38.79,29.005,40.29,27.15,,
38.8,29.003,40.3,27.149,,
38.81,29.002,40.31,27.151,,
38.82,29.002,40.32,27.151,,
38.83,29.002,40.33,27.152,,
38.84,29.002,40.34,27.152,,
38.85,29.003,40.35,27.151,,
38.86,29.002,40.36,27.149,,
38.87,29.002,40.37,27.15,,
38.88,29.003,40.38,27.152,,
38.89,29.002,40.39,27.152,,
38.9,29.001,40.4,27.147,,
38.91,29.002,40.41,27.146,,
38.92,29.002,40.42,27.145,,
38.93,29.001,40.43,27.145,,
38.94,29.001,40.44,27.144,,
38.95,29.002,40.45,27.145,,
38.96,29.007,40.46,27.145,,
38.97,29.007,40.47,27.145,,
38.98,29.007,40.48,27.144,,
38.99,29.003,40.49,27.143,,
39,29.003,40.5,27.141,,
39.01,29.004,40.51,27.14,,
39.02,29.004,40.52,27.14,,
39.03,29.003,40.53,27.14,,
39.04,29.003,40.54,27.14,,
39.05,29.002,40.55,27.141,,
39.06,29.002,40.56,27.141,,
39.07,29.001,40.57,27.138,,
39.08,29,40.58,27.136,,
39.09,29,40.59,27.135,,
39.1,29,40.6,27.136,,
39.11,28.999,40.61,27.141,,
39.12,28.999,40.62,27.14,,
39.13,28.999,40.63,27.14,,
39.14,28.998,40.64,27.14,,
39.15,28.998,40.65,27.138,,
39.16,28.995,40.66,27.137,,
39.17,28.995,40.67,27.137,,
39.18,28.995,40.68,27.138,,
39.19,28.995,40.69,27.138,,
39.2,28.995,40.7,27.14,,
39.21,28.994,40.71,27.14,,
39.22,28.995,40.72,27.139,,
39.23,28.995,40.73,27.139,,
39.24,28.994,40.74,27.139,,
39.25,28.993,40.75,27.138,,
39.26,28.994,40.76,27.137,,
39.27,28.994,40.77,27.137,,
39.28,28.996,40.78,27.138,,
39.29,28.997,40.79,27.137,,
39.3,28.998,40.8,27.137,,
39.31,28.998,40.81,27.132,,
39.32,28.997,40.82,27.133,,
39.33,28.997,40.83,27.133,,
39.34,28.997,40.84,27.133,,
39.35,28.997,40.85,27.133,,
39.36,28.994,40.86,27.128,,
39.37,28.992,40.87,27.128,,
39.38,28.992,40.88,27.127,,
39.39,28.992,40.89,27.127,,
39.4,28.992,40.9,27.125,,
39.41,28.989,40.91,27.125,,
39.42,28.989,40.92,27.125,,
39.43,28.989,40.93,27.124,,
39.44,28.989,40.94,27.124,,
39.45,28.989,40.95,27.124,,
39.46,28.989,40.96,27.122,,
39.47,28.988,40.97,27.122,,
39.48,28.987,40.98,27.121,,
39.49,28.987,40.99,27.121,,
39.5,28.986,41,27.12,,
39.51,28.987,41.01,27.119,,
39.52,28.987,41.02,27.118,,
39.53,28.987,41.03,27.118,,
39.54,28.987,41.04,27.117,,
39.55,28.987,41.05,27.117,,
39.56,28.987,41.06,27.12,,
39.57,28.987,41.07,27.119,,
39.58,28.987,41.08,27.118,,
39.59,28.987,41.09,27.117,,
39.6,28.986,41.1,27.118,,
39.61,28.989,41.11,27.114,,
39.62,28.989,41.12,27.113,,
39.63,28.989,41.13,27.112,,
39.64,28.988,41.14,27.111,,
39.65,28.988,41.15,27.111,,
39.66,28.988,41.16,27.111,,
39.67,28.988,41.17,27.111,,
39.68,28.988,41.18,27.111,,
39.69,28.987,41.19,27.11,,
39.7,28.986,41.2,27.109,,
39.71,28.985,41.21,27.109,,
39.72,28.985,41.22,27.109,,
39.73,28.985,41.23,27.108,,
39.74,28.985,41.24,27.108,,
39.75,28.985,41.25,27.108,,
39.76,28.985,41.26,27.107,,
39.77,28.984,41.27,27.107,,
39.78,28.984,41.28,27.107,,
39.79,28.984,41.29,27.107,,
39.8,28.985,41.3,27.105,,
39.81,28.985,41.31,27.108,,
39.82,28.984,41.32,27.107,,
39.83,28.985,41.33,27.107,,
39.84,28.985,41.34,27.106,,
39.85,28.986,41.35,27.108,,
39.86,28.986,41.36,27.109,,
39.87,28.986,41.37,27.108,,
39.88,28.985,41.38,27.107,,
39.89,28.985,41.39,27.107,,
39.9,28.985,41.4,27.106,,
39.91,28.986,41.41,27.105,,
39.92,28.986,41.42,27.105,,
39.93,28.987,41.43,27.105,,
39.94,28.987,41.44,27.103,,
39.95,28.986,41.45,27.103,,
39.96,28.986,41.46,27.103,,
39.97,28.983,41.47,27.103,,
39.98,28.983,41.48,27.102,,
39.99,28.983,41.49,27.101,,
40,28.983,41.5,27.101,,
40.01,28.983,41.51,27.101,,
40.02,28.983,41.52,27.101,,
40.03,28.982,41.53,27.1,,
40.04,28.983,41.54,27.1,,
40.05,28.984,41.55,27.098,,
40.06,28.983,41.56,27.096,,
40.07,28.983,41.57,27.095,,
40.08,28.984,41.58,27.095,,
40.09,28.984,41.59,27.095,,
40.1,28.984,41.6,27.089,,
40.11,28.984,41.61,27.089,,
40.12,28.983,41.62,27.089,,
40.13,28.982,41.63,27.088,,
40.14,28.982,41.64,27.088,,
40.15,28.982,41.65,27.087,,
40.16,28.982,41.66,27.087,,
40.17,28.985,41.67,27.086,,
40.18,28.985,41.68,27.085,,
40.19,28.986,41.69,27.085,,
40.2,28.985,41.7,27.084,,
40.21,28.986,41.71,27.084,,
40.22,28.986,41.72,27.083,,
40.23,28.986,41.73,27.083,,
40.24,28.986,41.74,27.082,,
40.25,28.984,41.75,27.081,,
40.26,28.985,41.76,27.081,,
40.27,28.985,41.77,27.083,,
40.28,28.982,41.78,27.082,,
40.29,28.982,41.79,27.081,,
40.3,28.982,41.8,27.086,,
40.31,28.982,41.81,27.086,,
40.32,28.982,41.82,27.085,,
40.33,28.982,41.83,27.085,,
40.34,28.982,41.84,27.084,,
40.35,28.982,41.85,27.084,,
40.36,28.981,41.86,27.082,,
40.37,28.981,41.87,27.083,,
40.38,28.981,41.88,27.083,,
40.39,28.98,41.89,27.083,,
40.4,28.979,41.9,27.082,,
40.41,28.979,41.91,27.082,,
40.42,28.98,41.92,27.082,,
40.43,28.979,41.93,27.081,,
40.44,28.979,41.94,27.081,,
40.45,28.979,41.95,27.08,,
40.46,28.979,41.96,27.079,,
40.47,28.981,41.97,27.076,,
40.48,28.983,41.98,27.076,,
40.49,28.983,41.99,27.075,,
40.5,28.983,42,27.074,,
40.51,28.983,42.01,27.074,,
40.52,28.983,42.02,27.073,,
40.53,28.983,42.03,27.073,,
40.54,28.983,42.04,27.072,,
40.55,28.984,42.05,27.071,,
40.56,28.984,42.06,27.071,,
40.57,28.982,42.07,27.069,,
40.58,28.982,42.08,27.069,,
40.59,28.981,42.09,27.065,,
40.6,28.982,42.1,27.065,,
40.61,28.982,42.11,27.064,,
40.62,28.981,42.12,27.064,,
40.63,28.981,42.13,27.063,,
40.64,28.981,42.14,27.063,,
40.65,28.981,42.15,27.063,,
40.66,28.981,42.16,27.063,,
40.67,28.978,42.17,27.062,,
40.68,28.978,42.18,27.062,,
40.69,28.978,42.19,27.062,,
40.7,28.978,42.2,27.062,,
40.71,28.978,42.21,27.061,,
40.72,28.977,42.22,27.06,,
40.73,28.977,42.23,27.059,,
40.74,28.977,42.24,27.058,,
40.75,28.976,42.25,27.058,,
40.76,28.976,42.26,27.057,,
40.77,28.978,42.27,27.057,,
40.78,28.979,42.28,27.056,,
40.79,28.978,42.29,27.059,,
40.8,28.978,42.3,27.059,,
40.81,28.978,42.31,27.058,,
40.82,28.978,42.32,27.058,,
40.83,28.978,42.33,27.056,,
40.84,28.975,42.34,27.055,,
40.85,28.975,42.35,27.054,,
40.86,28.974,42.36,27.054,,
40.87,28.973,42.37,27.053,,
40.88,28.973,42.38,27.055,,
40.89,28.973,42.39,27.054,,
40.9,28.973,42.4,27.054,,
40.91,28.973,42.41,27.054,,
40.92,28.973,42.42,27.053,,
40.93,28.973,42.43,27.052,,
40.94,28.973,42.44,27.052,,
40.95,28.973,42.45,27.051,,
40.96,28.973,42.46,27.051,,
40.97,28.973,42.47,27.051,,
40.98,28.973,42.48,27.05,,
40.99,28.973,42.49,27.048,,
41,28.973,42.5,27.047,,
41.01,28.973,42.51,27.047,,
41.02,28.972,42.52,27.046,,
41.03,28.972,42.53,27.047,,
41.04,28.976,42.54,27.046,,
41.05,28.976,42.55,27.045,,
41.06,28.976,42.56,27.045,,
41.07,28.977,42.57,27.044,,
41.08,28.977,42.58,27.041,,
41.09,28.977,42.59,27.039,,
41.1,28.978,42.6,27.038,,
41.11,28.977,42.61,27.038,,
41.12,28.976,42.62,27.038,,
41.13,28.976,42.63,27.038,,
41.14,28.976,42.64,27.038,,
41.15,28.976,42.65,27.037,,
41.16,28.977,42.66,27.036,,
41.17,28.975,42.67,27.035,,
41.18,28.975,42.68,27.035,,
41.19,28.975,42.69,27.034,,
41.2,28.976,42.7,27.033,,
41.21,28.975,42.71,27.033,,
41.22,28.975,42.72,27.032,,
41.23,28.975,42.73,27.031,,
41.24,28.975,42.74,27.031,,
41.25,28.975,42.75,27.031,,
41.26,28.975,42.76,27.03,,
41.27,28.976,42.77,27.029,,
41.28,28.976,42.78,27.03,,
41.29,28.975,42.79,27.028,,
41.3,28.974,42.8,27.027,,
41.31,28.975,42.81,27.027,,
41.32,28.976,42.82,27.026,,
41.33,28.976,42.83,27.025,,
41.34,28.976,42.84,27.024,,
41.35,28.976,42.85,27.024,,
41.36,28.975,42.86,27.023,,
41.37,28.976,42.87,27.023,,
41.38,28.976,42.88,27.023,,
41.39,28.976,42.89,27.022,,
41.4,28.975,42.9,27.022,,
41.41,28.976,42.91,27.022,,
41.42,28.976,42.92,27.021,,
41.43,28.976,42.93,27.02,,
41.44,28.976,42.94,27.019,,
41.45,28.975,42.95,27.018,,
41.46,28.975,42.96,27.018,,
41.47,28.975,42.97,27.017,,
41.48,28.975,42.98,27.017,,
41.49,28.976,42.99,27.019,,
41.5,28.976,43,27.019,,
41.51,28.976,43.01,27.018,,
41.52,28.976,43.02,27.017,,
41.53,28.975,43.03,27.016,,
41.54,28.975,43.04,27.016,,
41.55,28.974,43.05,27.014,,
41.56,28.974,43.06,27.014,,
41.57,28.974,43.07,27.013,,
41.58,28.974,43.08,27.012,,
41.59,28.975,43.09,27.011,,
41.6,28.974,43.1,27.011,,
41.61,28.974,43.11,27.01,,
41.62,28.976,43.12,27.009,,
41.63,28.975,43.13,27.008,,
41.64,28.976,43.14,27.007,,
41.65,28.976,43.15,27.007,,
41.66,28.976,43.16,27.006,,
41.67,28.975,43.17,27.005,,
41.68,28.975,43.18,27.004,,
41.69,28.974,43.19,27.003,,
41.7,28.975,43.2,27.003,,
41.71,28.974,43.21,27.003,,
41.72,28.974,43.22,27.002,,
41.73,28.975,43.23,27.002,,
41.74,28.976,43.24,27.001,,
41.75,28.977,43.25,27.001,,
41.76,28.977,43.26,27.002,,
41.77,28.977,43.27,27.002,,
41.78,28.977,43.28,27.001,,
41.79,28.978,43.29,27,,
41.8,28.977,43.3,27,,
41.81,28.978,43.31,26.995,,
41.82,28.975,43.32,26.995,,
41.83,28.978,43.33,26.995,,
41.84,28.977,43.34,26.995,,
41.85,28.977,43.35,26.994,,
41.86,28.977,43.36,26.994,,
41.87,28.978,43.37,26.994,,
41.88,28.978,43.38,26.993,,
41.89,28.979,43.39,26.992,,
41.9,28.979,43.4,26.991,,
41.91,28.979,43.41,26.99,,
41.92,28.979,43.42,26.987,,
41.93,28.979,43.43,26.986,,
41.94,28.978,43.44,26.986,,
41.95,28.978,43.45,26.986,,
41.96,28.979,43.46,26.984,,
41.97,28.98,43.47,26.983,,
41.98,28.979,43.48,26.983,,
41.99,28.977,43.49,26.981,,
42,28.978,43.5,26.981,,
42.01,28.978,43.51,26.984,,
42.02,28.978,43.52,26.984,,
42.03,28.976,43.53,26.983,,
42.04,28.979,43.54,26.982,,
42.05,28.979,43.55,26.982,,
42.06,28.978,43.56,26.981,,
42.07,28.977,43.57,26.983,,
42.08,28.978,43.58,26.983,,
42.09,28.976,43.59,26.982,,
42.1,28.976,43.6,26.981,,
42.11,28.976,43.61,26.981,,
42.12,28.976,43.62,26.984,,
42.13,28.976,43.63,26.984,,
42.14,28.976,43.64,26.983,,
42.15,28.976,43.65,26.982,,
42.16,28.976,43.66,26.981,,
42.17,28.975,43.67,26.981,,
42.18,28.976,43.68,26.981,,
42.19,28.976,43.69,26.982,,
42.2,28.977,43.7,26.982,,
42.21,28.976,43.71,26.981,,
42.22,28.976,43.72,26.976,,
42.23,28.977,43.73,26.976,,
42.24,28.973,43.74,26.975,,
42.25,28.974,43.75,26.974,,
42.26,28.975,43.76,26.975,,
42.27,28.975,43.77,26.972,,
42.28,28.975,43.78,26.971,,
42.29,28.975,43.79,26.97,,
42.3,28.975,43.8,26.97,,
42.31,28.974,43.81,26.97,,
42.32,28.974,43.82,26.968,,
42.33,28.973,43.83,26.966,,
42.34,28.973,43.84,26.965,,
42.35,28.973,43.85,26.965,,
42.36,28.972,43.86,26.964,,
42.37,28.972,43.87,26.964,,
42.38,28.972,43.88,26.963,,
42.39,28.972,43.89,26.962,,
42.4,28.972,43.9,26.961,,
42.41,28.972,43.91,26.96,,
42.42,28.972,43.92,26.964,,
42.43,28.97,43.93,26.964,,
42.44,28.97,43.94,26.963,,
42.45,28.97,43.95,26.966,,
42.46,28.971,43.96,26.964,,
42.47,28.971,43.97,26.963,,
42.48,28.971,43.98,26.963,,
42.49,28.972,43.99,26.963,,
42.5,28.972,44,26.962,,
42.51,28.973,44.01,26.961,,
42.52,28.974,44.02,26.962,,
42.53,28.974,44.03,26.961,,
42.54,28.974,44.04,26.961,,
42.55,28.974,44.05,26.96,,
42.56,28.975,44.06,26.959,,
42.57,28.975,44.07,26.96,,
42.58,28.975,44.08,26.96,,
42.59,28.975,44.09,26.959,,
42.6,28.975,44.1,26.959,,
42.61,28.974,44.11,26.958,,
42.62,28.974,44.12,26.958,,
42.63,28.974,44.13,26.958,,
42.64,28.973,44.14,26.958,,
42.65,28.973,44.15,26.954,,
42.66,28.973,44.16,26.954,,
42.67,28.973,44.17,26.954,,
42.68,28.973,44.18,26.954,,
42.69,28.972,44.19,26.954,,
42.7,28.971,44.2,26.953,,
42.71,28.972,44.21,26.953,,
42.72,28.972,44.22,26.953,,
42.73,28.972,44.23,26.954,,
42.74,28.971,44.24,26.953,,
42.75,28.97,44.25,26.953,,
42.76,28.97,44.26,26.952,,
42.77,28.97,44.27,26.95,,
42.78,28.97,44.28,26.95,,
42.79,28.969,44.29,26.95,,
42.8,28.97,44.3,26.95,,
42.81,28.97,44.31,26.949,,
42.82,28.97,44.32,26.949,,
42.83,28.97,44.33,26.947,,
42.84,28.97,44.34,26.947,,
42.85,28.971,44.35,26.947,,
42.86,28.971,44.36,26.946,,
42.87,28.971,44.37,26.946,,
42.88,28.972,44.38,26.945,,
42.89,28.972,44.39,26.944,,
42.9,28.973,44.4,26.943,,
42.91,28.973,44.41,26.943,,
42.92,28.974,44.42,26.941,,
42.93,28.975,44.43,26.94,,
42.94,28.975,44.44,26.939,,
42.95,28.977,44.45,26.938,,
42.96,28.977,44.46,26.938,,
42.97,28.975,44.47,26.938,,
42.98,28.974,44.48,26.938,,
42.99,28.977,44.49,26.934,,
43,28.976,44.5,26.932,,
43.01,28.977,44.51,26.931,,
43.02,28.977,44.52,26.93,,
43.03,28.977,44.53,26.93,,
43.04,28.978,44.54,26.928,,
43.05,28.977,44.55,26.927,,
43.06,28.978,44.56,26.926,,
43.07,28.977,44.57,26.929,,
43.08,28.976,44.58,26.928,,
43.09,28.976,44.59,26.927,,
43.1,28.976,44.6,26.925,,
43.11,28.976,44.61,26.925,,
43.12,28.974,44.62,26.924,,
43.13,28.974,44.63,26.924,,
43.14,28.975,44.64,26.924,,
43.15,28.971,44.65,26.924,,
43.16,28.972,44.66,26.923,,
43.17,28.975,44.67,26.923,,
43.18,28.976,44.68,26.923,,
43.19,28.975,44.69,26.926,,
43.2,28.975,44.7,26.927,,
43.21,28.977,44.71,26.928,,
43.22,28.976,44.72,26.93,,
43.23,28.976,44.73,26.931,,
43.24,28.976,44.74,26.932,,
43.25,28.976,44.75,26.932,,
43.26,28.975,44.76,26.933,,
43.27,28.975,44.77,26.929,,
43.28,28.975,44.78,26.931,,
43.29,28.976,44.79,26.932,,
43.3,28.976,44.8,26.933,,
