#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
76.270,26.933,76.270,20.828,76.270,36.325,76.270,33.382,76.270,32.117,77.870,23.729
76.280,26.933,76.280,20.828,76.280,36.318,76.280,33.380,76.280,32.116,77.880,23.729
76.290,26.933,76.290,20.828,76.290,36.310,76.290,33.378,76.290,32.114,77.890,23.729
76.300,26.933,76.300,20.827,76.300,36.304,76.300,33.375,76.300,32.113,77.900,23.728
76.310,26.933,76.310,20.826,76.310,36.298,76.310,33.373,76.310,32.112,77.910,23.728
76.320,26.933,76.320,20.826,76.320,36.291,76.320,33.372,76.320,32.111,77.920,23.727
76.330,26.933,76.330,20.826,76.330,36.285,76.330,33.371,76.330,32.110,77.930,23.726
76.340,26.934,76.340,20.825,76.340,36.278,76.340,33.369,76.340,32.109,77.940,23.725
76.350,26.933,76.350,20.825,76.350,36.271,76.350,33.367,76.350,32.108,77.950,23.725
76.360,26.934,76.360,20.825,76.360,36.264,76.360,33.366,76.360,32.106,77.960,23.724
76.370,26.934,76.370,20.825,76.370,36.257,76.370,33.364,76.370,32.105,77.970,23.723
76.380,26.934,76.380,20.825,76.380,36.250,76.380,33.362,76.380,32.104,77.980,23.722
76.390,26.934,76.390,20.825,76.390,36.243,76.390,33.361,76.390,32.104,77.990,23.722
76.400,26.933,76.400,20.826,76.400,36.237,76.400,33.360,76.400,32.103,78.000,23.721
76.410,26.933,76.410,20.826,76.410,36.230,76.410,33.358,76.410,32.101,78.010,23.721
76.420,26.933,76.420,20.826,76.420,36.223,76.420,33.356,76.420,32.100,78.020,23.721
76.430,26.933,76.430,20.826,76.430,36.217,76.430,33.355,76.430,32.099,78.030,23.720
76.440,26.932,76.440,20.826,76.440,36.209,76.440,33.353,76.440,32.098,78.040,23.720
76.450,26.931,76.450,20.826,76.450,36.203,76.450,33.352,76.450,32.097,78.050,23.719
76.460,26.931,76.460,20.828,76.460,36.196,76.460,33.350,76.460,32.096,78.060,23.718
76.470,26.931,76.470,20.828,76.470,36.189,76.470,33.348,76.470,32.096,78.070,23.718
76.480,26.931,76.480,20.828,76.480,36.182,76.480,33.347,76.480,32.094,78.080,23.718
76.490,26.931,76.490,20.828,76.490,36.176,76.490,33.345,76.490,32.092,78.090,23.717
76.500,26.931,76.500,20.828,76.500,36.168,76.500,33.344,76.500,32.091,78.100,23.716
76.510,26.931,76.510,20.829,76.510,36.161,76.510,33.343,76.510,32.090,78.110,23.716
76.520,26.931,76.520,20.830,76.520,36.154,76.520,33.341,76.520,32.088,78.120,23.715
76.530,26.930,76.530,20.830,76.530,36.146,76.530,33.339,76.530,32.087,78.130,23.714
76.540,26.930,76.540,20.830,76.540,36.139,76.540,33.337,76.540,32.086,78.140,23.714
76.550,26.930,76.550,20.830,76.550,36.132,76.550,33.336,76.550,32.086,78.150,23.713
76.560,26.930,76.560,20.831,76.560,36.125,76.560,33.334,76.560,32.085,78.160,23.713
76.570,26.929,76.570,20.831,76.570,36.119,76.570,33.332,76.570,32.083,78.170,23.713
76.580,26.929,76.580,20.831,76.580,36.113,76.580,33.329,76.580,32.082,78.180,23.713
76.590,26.930,76.590,20.831,76.590,36.106,76.590,33.327,76.590,32.082,78.190,23.712
76.600,26.930,76.600,20.831,76.600,36.099,76.600,33.325,76.600,32.080,78.200,23.712
76.610,26.930,76.610,20.831,76.610,36.092,76.610,33.324,76.610,32.080,78.210,23.711
76.620,26.930,76.620,20.830,76.620,36.085,76.620,33.322,76.620,32.080,78.220,23.710
76.630,26.930,76.630,20.831,76.630,36.079,76.630,33.320,76.630,32.079,78.230,23.709
76.640,26.930,76.640,20.832,76.640,36.072,76.640,33.319,76.640,32.078,78.240,23.708
76.650,26.930,76.650,20.832,76.650,36.065,76.650,33.317,76.650,32.076,78.250,23.709
76.660,26.930,76.660,20.829,76.660,36.059,76.660,33.315,76.660,32.075,78.260,23.709
76.670,26.930,76.670,20.829,76.670,36.053,76.670,33.314,76.670,32.073,78.270,23.708
76.680,26.930,76.680,20.829,76.680,36.047,76.680,33.311,76.680,32.073,78.280,23.706
76.690,26.929,76.690,20.830,76.690,36.040,76.690,33.309,76.690,32.073,78.290,23.706
76.700,26.929,76.700,20.830,76.700,36.033,76.700,33.308,76.700,32.072,78.300,23.705
76.710,26.929,76.710,20.830,76.710,36.027,76.710,33.306,76.710,32.072,78.310,23.705
76.720,26.929,76.720,20.829,76.720,36.021,76.720,33.304,76.720,32.071,78.320,23.704
76.730,26.929,76.730,20.829,76.730,36.015,76.730,33.302,76.730,32.070,78.330,23.704
76.740,26.929,76.740,20.830,76.740,36.009,76.740,33.301,76.740,32.068,78.340,23.703
76.750,26.930,76.750,20.830,76.750,36.003,76.750,33.299,76.750,32.067,78.350,23.702
76.760,26.930,76.760,20.830,76.760,35.996,76.760,33.298,76.760,32.066,78.360,23.702
76.770,26.930,76.770,20.830,76.770,35.989,76.770,33.296,76.770,32.066,78.370,23.701
76.780,26.930,76.780,20.830,76.780,35.982,76.780,33.295,76.780,32.065,78.380,23.701
76.790,26.930,76.790,20.830,76.790,35.977,76.790,33.294,76.790,32.063,78.390,23.700
76.800,26.930,76.800,20.831,76.800,35.971,76.800,33.292,76.800,32.062,78.400,23.699
76.810,26.930,76.810,20.830,76.810,35.965,76.810,33.290,76.810,32.060,78.410,23.699
76.820,26.930,76.820,20.832,76.820,35.958,76.820,33.289,76.820,32.059,78.420,23.698
76.830,26.930,76.830,20.831,76.830,35.952,76.830,33.287,76.830,32.058,78.430,23.698
76.840,26.930,76.840,20.831,76.840,35.945,76.840,33.285,76.840,32.057,78.440,23.698
76.850,26.930,76.850,20.831,76.850,35.939,76.850,33.283,76.850,32.056,78.450,23.697
76.860,26.930,76.860,20.832,76.860,35.933,76.860,33.281,76.860,32.056,78.460,23.697
76.870,26.930,76.870,20.833,76.870,35.926,76.870,33.279,76.870,32.055,78.470,23.696
76.880,26.930,76.880,20.833,76.880,35.920,76.880,33.277,76.880,32.053,78.480,23.696
76.890,26.931,76.890,20.834,76.890,35.914,76.890,33.275,76.890,32.052,78.490,23.695
76.900,26.931,76.900,20.834,76.900,35.908,76.900,33.274,76.900,32.050,78.500,23.695
76.910,26.931,76.910,20.835,76.910,35.901,76.910,33.272,76.910,32.049,78.510,23.695
76.920,26.931,76.920,20.836,76.920,35.895,76.920,33.270,76.920,32.048,78.520,23.694
76.930,26.930,76.930,20.836,76.930,35.888,76.930,33.268,76.930,32.047,78.530,23.694
76.940,26.930,76.940,20.837,76.940,35.882,76.940,33.266,76.940,32.047,78.540,23.694
76.950,26.930,76.950,20.837,76.950,35.876,76.950,33.264,76.950,32.046,78.550,23.693
76.960,26.930,76.960,20.837,76.960,35.869,76.960,33.262,76.960,32.045,78.560,23.693
76.970,26.930,76.970,20.838,76.970,35.863,76.970,33.261,76.970,32.044,78.570,23.693
76.980,26.929,76.980,20.839,76.980,35.857,76.980,33.259,76.980,32.043,78.580,23.693
76.990,26.929,76.990,20.840,76.990,35.851,76.990,33.257,76.990,32.043,78.590,23.693
77.000,26.928,77.000,20.841,77.000,35.845,77.000,33.255,77.000,32.042,78.600,23.692
77.010,26.928,77.010,20.842,77.010,35.839,77.010,33.253,77.010,32.041,78.610,23.693
77.020,26.928,77.020,20.843,77.020,35.834,77.020,33.252,77.020,32.039,78.620,23.692
77.030,26.928,77.030,20.844,77.030,35.827,77.030,33.250,77.030,32.038,78.630,23.692
77.040,26.928,77.040,20.844,77.040,35.821,77.040,33.248,77.040,32.037,78.640,23.691
77.050,26.927,77.050,20.845,77.050,35.814,77.050,33.247,77.050,32.036,78.650,23.690
77.060,26.928,77.060,20.845,77.060,35.808,77.060,33.246,77.060,32.036,78.660,23.690
77.070,26.928,77.070,20.846,77.070,35.802,77.070,33.244,77.070,32.035,78.670,23.689
77.080,26.927,77.080,20.847,77.080,35.796,77.080,33.243,77.080,32.034,78.680,23.688
77.090,26.926,77.090,20.848,77.090,35.789,77.090,33.241,77.090,32.033,78.690,23.687
77.100,26.926,77.100,20.849,77.100,35.783,77.100,33.240,77.100,32.033,78.700,23.687
77.110,26.926,77.110,20.850,77.110,35.778,77.110,33.238,77.110,32.032,78.710,23.687
77.120,26.925,77.120,20.850,77.120,35.772,77.120,33.236,77.120,32.031,78.720,23.687
77.130,26.925,77.130,20.852,77.130,35.766,77.130,33.235,77.130,32.030,78.730,23.686
77.140,26.924,77.140,20.853,77.140,35.760,77.140,33.233,77.140,32.029,78.740,23.685
77.150,26.924,77.150,20.853,77.150,35.754,77.150,33.232,77.150,32.027,78.750,23.685
77.160,26.924,77.160,20.855,77.160,35.748,77.160,33.230,77.160,32.027,78.760,23.684
77.170,26.924,77.170,20.856,77.170,35.741,77.170,33.228,77.170,32.026,78.770,23.683
77.180,26.922,77.180,20.857,77.180,35.735,77.180,33.227,77.180,32.025,78.780,23.683
77.190,26.921,77.190,20.858,77.190,35.730,77.190,33.226,77.190,32.023,78.790,23.682
77.200,26.921,77.200,20.859,77.200,35.724,77.200,33.225,77.200,32.022,78.800,23.682
77.210,26.921,77.210,20.860,77.210,35.717,77.210,33.223,77.210,32.021,78.810,23.680
77.220,26.921,77.220,20.860,77.220,35.711,77.220,33.221,77.220,32.020,78.820,23.680
77.230,26.921,77.230,20.861,77.230,35.706,77.230,33.220,77.230,32.020,78.830,23.679
77.240,26.921,77.240,20.862,77.240,35.700,77.240,33.219,77.240,32.019,78.840,23.679
77.250,26.921,77.250,20.863,77.250,35.695,77.250,33.218,77.250,32.018,78.850,23.679
77.260,26.920,77.260,20.864,77.260,35.688,77.260,33.216,77.260,32.016,78.860,23.678
77.270,26.919,77.270,20.864,77.270,35.682,77.270,33.215,77.270,32.015,78.870,23.678
77.280,26.919,77.280,20.865,77.280,35.676,77.280,33.214,77.280,32.014,78.880,23.678
77.290,26.919,77.290,20.866,77.290,35.670,77.290,33.212,77.290,32.013,78.890,23.678
77.300,26.919,77.300,20.868,77.300,35.665,77.300,33.211,77.300,32.012,78.900,23.677
77.310,26.919,77.310,20.868,77.310,35.659,77.310,33.209,77.310,32.011,78.910,23.676
77.320,26.919,77.320,20.869,77.320,35.652,77.320,33.208,77.320,32.010,78.920,23.676
77.330,26.919,77.330,20.870,77.330,35.646,77.330,33.206,77.330,32.009,78.930,23.675
77.340,26.919,77.340,20.870,77.340,35.640,77.340,33.206,77.340,32.008,78.940,23.674
77.350,26.919,77.350,20.872,77.350,35.634,77.350,33.204,77.350,32.008,78.950,23.674
77.360,26.919,77.360,20.873,77.360,35.628,77.360,33.202,77.360,32.007,78.960,23.674
77.370,26.919,77.370,20.874,77.370,35.623,77.370,33.201,77.370,32.005,78.970,23.674
77.380,26.921,77.380,20.875,77.380,35.618,77.380,33.200,77.380,32.004,78.980,23.672
77.390,26.921,77.390,20.876,77.390,35.611,77.390,33.198,77.390,32.002,78.990,23.672
77.400,26.921,77.400,20.877,77.400,35.606,77.400,33.196,77.400,32.001,79.000,23.671
77.410,26.921,77.410,20.878,77.410,35.600,77.410,33.194,77.410,32.001,79.010,23.671
77.420,26.920,77.420,20.879,77.420,35.594,77.420,33.193,77.420,32.000,79.020,23.671
77.430,26.920,77.430,20.880,77.430,35.589,77.430,33.190,77.430,31.998,79.030,23.669
77.440,26.920,77.440,20.881,77.440,35.583,77.440,33.188,77.440,31.997,79.040,23.669
77.450,26.920,77.450,20.883,77.450,35.577,77.450,33.187,77.450,31.996,79.050,23.668
77.460,26.920,77.460,20.884,77.460,35.571,77.460,33.185,77.460,31.996,79.060,23.667
77.470,26.920,77.470,20.885,77.470,35.566,77.470,33.183,77.470,31.995,79.070,23.667
77.480,26.920,77.480,20.886,77.480,35.560,77.480,33.181,77.480,31.993,79.080,23.666
77.490,26.920,77.490,20.887,77.490,35.555,77.490,33.179,77.490,31.992,79.090,23.665
77.500,26.919,77.500,20.888,77.500,35.548,77.500,33.178,77.500,31.992,79.100,23.665
77.510,26.920,77.510,20.889,77.510,35.543,77.510,33.177,77.510,31.990,79.110,23.664
77.520,26.920,77.520,20.890,77.520,35.538,77.520,33.175,77.520,31.989,79.120,23.663
77.530,26.920,77.530,20.892,77.530,35.532,77.530,33.174,77.530,31.988,79.130,23.663
77.540,26.920,77.540,20.893,77.540,35.527,77.540,33.171,77.540,31.987,79.140,23.662
77.550,26.920,77.550,20.894,77.550,35.521,77.550,33.170,77.550,31.985,79.150,23.662
77.560,26.919,77.560,20.894,77.560,35.516,77.560,33.168,77.560,31.984,79.160,23.661
77.570,26.920,77.570,20.896,77.570,35.510,77.570,33.166,77.570,31.984,79.170,23.661
77.580,26.920,77.580,20.897,77.580,35.504,77.580,33.165,77.580,31.983,79.180,23.660
77.590,26.919,77.590,20.899,77.590,35.498,77.590,33.163,77.590,31.983,79.190,23.660
77.600,26.919,77.600,20.900,77.600,35.492,77.600,33.160,77.600,31.983,79.200,23.660
77.610,26.920,77.610,20.902,77.610,35.486,77.610,33.159,77.610,31.981,79.210,23.659
77.620,26.920,77.620,20.903,77.620,35.480,77.620,33.157,77.620,31.980,79.220,23.659
77.630,26.920,77.630,20.905,77.630,35.474,77.630,33.156,77.630,31.979,79.230,23.658
77.640,26.919,77.640,20.907,77.640,35.468,77.640,33.155,77.640,31.978,79.240,23.658
77.650,26.919,77.650,20.908,77.650,35.462,77.650,33.154,77.650,31.977,79.250,23.658
77.660,26.919,77.660,20.910,77.660,35.458,77.660,33.153,77.660,31.977,79.260,23.658
77.670,26.919,77.670,20.911,77.670,35.452,77.670,33.150,77.670,31.975,79.270,23.658
77.680,26.920,77.680,20.913,77.680,35.447,77.680,33.149,77.680,31.974,79.280,23.657
77.690,26.920,77.690,20.915,77.690,35.442,77.690,33.148,77.690,31.973,79.290,23.656
77.700,26.920,77.700,20.916,77.700,35.437,77.700,33.146,77.700,31.972,79.300,23.656
77.710,26.920,77.710,20.917,77.710,35.431,77.710,33.145,77.710,31.972,79.310,23.656
77.720,26.919,77.720,20.919,77.720,35.426,77.720,33.143,77.720,31.971,79.320,23.656
77.730,26.919,77.730,20.921,77.730,35.420,77.730,33.141,77.730,31.969,79.330,23.655
77.740,26.919,77.740,20.922,77.740,35.415,77.740,33.140,77.740,31.968,79.340,23.655
77.750,26.919,77.750,20.924,77.750,35.410,77.750,33.138,77.750,31.967,79.350,23.653
77.760,26.919,77.760,20.925,77.760,35.404,77.760,33.137,77.760,31.966,79.360,23.653
77.770,26.919,77.770,20.927,77.770,35.399,77.770,33.135,77.770,31.965,79.370,23.652
77.780,26.919,77.780,20.929,77.780,35.394,77.780,33.134,77.780,31.964,79.380,23.652
77.790,26.919,77.790,20.931,77.790,35.389,77.790,33.132,77.790,31.963,79.390,23.652
77.800,26.919,77.800,20.932,77.800,35.384,77.800,33.132,77.800,31.963,79.400,23.651
77.810,26.918,77.810,20.934,77.810,35.379,77.810,33.132,77.810,31.961,79.410,23.650
77.820,26.918,77.820,20.936,77.820,35.375,77.820,33.130,77.820,31.960,79.420,23.649
77.830,26.918,77.830,20.937,77.830,35.370,77.830,33.128,77.830,31.959,79.430,23.649
77.840,26.918,77.840,20.938,77.840,35.364,77.840,33.127,77.840,31.957,79.440,23.649
77.850,26.919,77.850,20.940,77.850,35.359,77.850,33.125,77.850,31.955,79.450,23.649
77.860,26.918,77.860,20.942,77.860,35.353,77.860,33.123,77.860,31.954,79.460,23.648
77.870,26.917,77.870,20.944,77.870,35.348,77.870,33.122,77.870,31.954,79.470,23.649
77.880,26.917,77.880,20.945,77.880,35.342,77.880,33.120,77.880,31.954,79.480,23.648
77.890,26.917,77.890,20.947,77.890,35.337,77.890,33.119,77.890,31.953,79.490,23.648
77.900,26.917,77.900,20.948,77.900,35.332,77.900,33.118,77.900,31.952,79.500,23.648
77.910,26.917,77.910,20.951,77.910,35.328,77.910,33.117,77.910,31.951,79.510,23.647
77.920,26.917,77.920,20.952,77.920,35.322,77.920,33.115,77.920,31.950,79.520,23.647
77.930,26.917,77.930,20.954,77.930,35.317,77.930,33.114,77.930,31.949,79.530,23.647
77.940,26.917,77.940,20.956,77.940,35.312,77.940,33.112,77.940,31.947,79.540,23.647
77.950,26.917,77.950,20.959,77.950,35.307,77.950,33.111,77.950,31.947,79.550,23.646
77.960,26.917,77.960,20.960,77.960,35.302,77.960,33.110,77.960,31.947,79.560,23.646
77.970,26.917,77.970,20.961,77.970,35.297,77.970,33.109,77.970,31.947,79.570,23.645
77.980,26.915,77.980,20.963,77.980,35.291,77.980,33.106,77.980,31.946,79.580,23.645
77.990,26.914,77.990,20.964,77.990,35.286,77.990,33.105,77.990,31.945,79.590,23.645
78.000,26.914,78.000,20.966,78.000,35.281,78.000,33.104,78.000,31.944,79.600,23.644
78.010,26.914,78.010,20.969,78.010,35.276,78.010,33.102,78.010,31.943,79.610,23.644
78.020,26.914,78.020,20.970,78.020,35.271,78.020,33.100,78.020,31.942,79.620,23.643
78.030,26.914,78.030,20.972,78.030,35.265,78.030,33.099,78.030,31.941,79.630,23.643
78.040,26.914,78.040,20.974,78.040,35.260,78.040,33.097,78.040,31.941,79.640,23.642
78.050,26.913,78.050,20.976,78.050,35.255,78.050,33.096,78.050,31.941,79.650,23.641
78.060,26.914,78.060,20.978,78.060,35.251,78.060,33.095,78.060,31.941,79.660,23.641
78.070,26.913,78.070,20.980,78.070,35.246,78.070,33.094,78.070,31.940,79.670,23.639
78.080,26.913,78.080,20.982,78.080,35.241,78.080,33.093,78.080,31.939,79.680,23.639
78.090,26.914,78.090,20.983,78.090,35.235,78.090,33.092,78.090,31.937,79.690,23.638
78.100,26.913,78.100,20.986,78.100,35.230,78.100,33.090,78.100,31.936,79.700,23.638
78.110,26.912,78.110,20.988,78.110,35.225,78.110,33.088,78.110,31.936,79.710,23.637
78.120,26.912,78.120,20.990,78.120,35.220,78.120,33.086,78.120,31.935,79.720,23.636
78.130,26.912,78.130,20.992,78.130,35.216,78.130,33.084,78.130,31.935,79.730,23.635
78.140,26.912,78.140,20.994,78.140,35.211,78.140,33.082,78.140,31.934,79.740,23.635
78.150,26.912,78.150,20.996,78.150,35.206,78.150,33.081,78.150,31.933,79.750,23.635
78.160,26.912,78.160,20.999,78.160,35.201,78.160,33.080,78.160,31.932,79.760,23.635
78.170,26.911,78.170,21.002,78.170,35.196,78.170,33.079,78.170,31.930,79.770,23.634
78.180,26.914,78.180,21.004,78.180,35.192,78.180,33.078,78.180,31.929,79.780,23.633
78.190,26.914,78.190,21.006,78.190,35.187,78.190,33.077,78.190,31.928,79.790,23.633
78.200,26.914,78.200,21.008,78.200,35.182,78.200,33.075,78.200,31.927,79.800,23.632
78.210,26.914,78.210,21.010,78.210,35.177,78.210,33.074,78.210,31.927,79.810,23.632
78.220,26.914,78.220,21.013,78.220,35.172,78.220,33.073,78.220,31.926,79.820,23.631
78.230,26.914,78.230,21.015,78.230,35.168,78.230,33.071,78.230,31.925,79.830,23.630
78.240,26.914,78.240,21.018,78.240,35.163,78.240,33.070,78.240,31.925,79.840,23.630
78.250,26.914,78.250,21.020,78.250,35.159,78.250,33.068,78.250,31.923,79.850,23.629
78.260,26.914,78.260,21.022,78.260,35.154,78.260,33.066,78.260,31.922,79.860,23.629
78.270,26.914,78.270,21.024,78.270,35.150,78.270,33.065,78.270,31.921,79.870,23.629
78.280,26.914,78.280,21.026,78.280,35.145,78.280,33.063,78.280,31.920,79.880,23.629
78.290,26.913,78.290,21.028,78.290,35.140,78.290,33.061,78.290,31.920,79.890,23.628
78.300,26.913,78.300,21.030,78.300,35.136,78.300,33.060,78.300,31.919,79.900,23.627
78.310,26.914,78.310,21.032,78.310,35.131,78.310,33.058,78.310,31.918,79.910,23.627
78.320,26.914,78.320,21.034,78.320,35.127,78.320,33.057,78.320,31.917,79.920,23.626
78.330,26.914,78.330,21.036,78.330,35.122,78.330,33.057,78.330,31.916,79.930,23.625
78.340,26.914,78.340,21.038,78.340,35.117,78.340,33.055,78.340,31.915,79.940,23.625
78.350,26.914,78.350,21.041,78.350,35.112,78.350,33.054,78.350,31.914,79.950,23.624
78.360,26.914,78.360,21.043,78.360,35.107,78.360,33.053,78.360,31.913,79.960,23.623
78.370,26.914,78.370,21.044,78.370,35.103,78.370,33.052,78.370,31.912,79.970,23.623
78.380,26.913,78.380,21.047,78.380,35.098,78.380,33.050,78.380,31.912,79.980,23.622
78.390,26.914,78.390,21.050,78.390,35.093,78.390,33.048,78.390,31.911,79.990,23.621
78.400,26.914,78.400,21.052,78.400,35.088,78.400,33.047,78.400,31.909,80.000,23.621
78.410,26.913,78.410,21.055,78.410,35.083,78.410,33.046,78.410,31.908,80.010,23.621
78.420,26.913,78.420,21.057,78.420,35.079,78.420,33.045,78.420,31.908,80.020,23.621
78.430,26.913,78.430,21.059,78.430,35.074,78.430,33.044,78.430,31.907,80.030,23.621
78.440,26.913,78.440,21.061,78.440,35.070,78.440,33.042,78.440,31.906,80.040,23.620
78.450,26.913,78.450,21.064,78.450,35.065,78.450,33.041,78.450,31.906,80.050,23.620
78.460,26.913,78.460,21.066,78.460,35.061,78.460,33.040,78.460,31.904,80.060,23.618
78.470,26.912,78.470,21.069,78.470,35.055,78.470,33.038,78.470,31.904,80.070,23.617
78.480,26.913,78.480,21.071,78.480,35.051,78.480,33.037,78.480,31.903,80.080,23.617
78.490,26.913,78.490,21.073,78.490,35.047,78.490,33.036,78.490,31.902,80.090,23.617
78.500,26.913,78.500,21.076,78.500,35.041,78.500,33.034,78.500,31.901,80.100,23.617
78.510,26.913,78.510,21.078,78.510,35.036,78.510,33.033,78.510,31.900,80.110,23.616
78.520,26.913,78.520,21.080,78.520,35.032,78.520,33.032,78.520,31.899,80.120,23.616
78.530,26.913,78.530,21.083,78.530,35.028,78.530,33.030,78.530,31.898,80.130,23.616
78.540,26.913,78.540,21.086,78.540,35.024,78.540,33.029,78.540,31.897,80.140,23.615
78.550,26.914,78.550,21.088,78.550,35.021,78.550,33.027,78.550,31.896,80.150,23.615
78.560,26.914,78.560,21.091,78.560,35.016,78.560,33.026,78.560,31.895,80.160,23.615
78.570,26.914,78.570,21.094,78.570,35.011,78.570,33.024,78.570,31.895,80.170,23.614
78.580,26.914,78.580,21.096,78.580,35.007,78.580,33.023,78.580,31.895,80.180,23.614
78.590,26.913,78.590,21.099,78.590,35.003,78.590,33.021,78.590,31.894,80.190,23.614
78.600,26.912,78.600,21.102,78.600,34.999,78.600,33.020,78.600,31.892,80.200,23.613
78.610,26.912,78.610,21.103,78.610,34.995,78.610,33.019,78.610,31.892,80.210,23.612
78.620,26.912,78.620,21.106,78.620,34.991,78.620,33.017,78.620,31.890,80.220,23.612
78.630,26.912,78.630,21.109,78.630,34.985,78.630,33.017,78.630,31.889,80.230,23.611
78.640,26.912,78.640,21.111,78.640,34.981,78.640,33.016,78.640,31.888,80.240,23.611
78.650,26.912,78.650,21.114,78.650,34.977,78.650,33.014,78.650,31.888,80.250,23.611
78.660,26.912,78.660,21.117,78.660,34.972,78.660,33.013,78.660,31.888,80.260,23.610
78.670,26.911,78.670,21.119,78.670,34.967,78.670,33.011,78.670,31.887,80.270,23.609
78.680,26.910,78.680,21.123,78.680,34.962,78.680,33.010,78.680,31.886,80.280,23.609
78.690,26.910,78.690,21.126,78.690,34.958,78.690,33.009,78.690,31.885,80.290,23.607
78.700,26.910,78.700,21.129,78.700,34.954,78.700,33.008,78.700,31.884,80.300,23.607
78.710,26.909,78.710,21.132,78.710,34.949,78.710,33.006,78.710,31.883,80.310,23.607
78.720,26.909,78.720,21.135,78.720,34.944,78.720,33.005,78.720,31.883,80.320,23.606
78.730,26.909,78.730,21.138,78.730,34.939,78.730,33.004,78.730,31.881,80.330,23.606
78.740,26.909,78.740,21.141,78.740,34.934,78.740,33.003,78.740,31.880,80.340,23.605
78.750,26.909,78.750,21.144,78.750,34.930,78.750,33.001,78.750,31.880,80.350,23.604
78.760,26.908,78.760,21.147,78.760,34.925,78.760,33.000,78.760,31.880,80.360,23.603
78.770,26.908,78.770,21.149,78.770,34.921,78.770,32.998,78.770,31.879,80.370,23.602
78.780,26.908,78.780,21.152,78.780,34.917,78.780,32.997,78.780,31.877,80.380,23.603
78.790,26.908,78.790,21.155,78.790,34.913,78.790,32.995,78.790,31.876,80.390,23.602
78.800,26.909,78.800,21.158,78.800,34.908,78.800,32.994,78.800,31.877,80.400,23.602
78.810,26.909,78.810,21.161,78.810,34.903,78.810,32.993,78.810,31.876,80.410,23.602
78.820,26.909,78.820,21.164,78.820,34.898,78.820,32.992,78.820,31.875,80.420,23.601
78.830,26.908,78.830,21.167,78.830,34.895,78.830,32.990,78.830,31.874,80.430,23.600
78.840,26.908,78.840,21.170,78.840,34.891,78.840,32.988,78.840,31.874,80.440,23.599
78.850,26.908,78.850,21.173,78.850,34.886,78.850,32.987,78.850,31.873,80.450,23.599
78.860,26.908,78.860,21.176,78.860,34.882,78.860,32.985,78.860,31.871,80.460,23.599
78.870,26.910,78.870,21.180,78.870,34.878,78.870,32.984,78.870,31.871,80.470,23.599
78.880,26.909,78.880,21.183,78.880,34.875,78.880,32.982,78.880,31.870,80.480,23.599
78.890,26.910,78.890,21.186,78.890,34.871,78.890,32.981,78.890,31.869,80.490,23.598
78.900,26.910,78.900,21.188,78.900,34.866,78.900,32.980,78.900,31.868,80.500,23.598
78.910,26.910,78.910,21.191,78.910,34.863,78.910,32.979,78.910,31.867,80.510,23.597
78.920,26.910,78.920,21.194,78.920,34.858,78.920,32.978,78.920,31.866,80.520,23.597
78.930,26.910,78.930,21.197,78.930,34.854,78.930,32.977,78.930,31.867,80.530,23.597
78.940,26.910,78.940,21.200,78.940,34.850,78.940,32.975,78.940,31.866,80.540,23.597
78.950,26.909,78.950,21.204,78.950,34.846,78.950,32.974,78.950,31.865,80.550,23.595
78.960,26.909,78.960,21.207,78.960,34.843,78.960,32.972,78.960,31.863,80.560,23.595
78.970,26.909,78.970,21.211,78.970,34.838,78.970,32.971,78.970,31.862,80.570,23.594
78.980,26.908,78.980,21.214,78.980,34.835,78.980,32.970,78.980,31.861,80.580,23.593
78.990,26.908,78.990,21.217,78.990,34.830,78.990,32.969,78.990,31.860,80.590,23.593
79.000,26.908,79.000,21.220,79.000,34.827,79.000,32.968,79.000,31.859,80.600,23.592
79.010,26.908,79.010,21.223,79.010,34.823,79.010,32.966,79.010,31.857,80.610,23.592
79.020,26.908,79.020,21.227,79.020,34.820,79.020,32.965,79.020,31.857,80.620,23.592
79.030,26.908,79.030,21.230,79.030,34.816,79.030,32.963,79.030,31.856,80.630,23.592
79.040,26.908,79.040,21.234,79.040,34.812,79.040,32.962,79.040,31.853,80.640,23.591
79.050,26.907,79.050,21.237,79.050,34.809,79.050,32.960,79.050,31.852,80.650,23.591
79.060,26.907,79.060,21.239,79.060,34.805,79.060,32.959,79.060,31.852,80.660,23.590
79.070,26.907,79.070,21.242,79.070,34.802,79.070,32.958,79.070,31.850,80.670,23.589
79.080,26.907,79.080,21.245,79.080,34.798,79.080,32.958,79.080,31.849,80.680,23.588
79.090,26.907,79.090,21.248,79.090,34.794,79.090,32.956,79.090,31.848,80.690,23.588
79.100,26.906,79.100,21.252,79.100,34.790,79.100,32.955,79.100,31.847,80.700,23.588
79.110,26.906,79.110,21.254,79.110,34.785,79.110,32.953,79.110,31.846,80.710,23.587
79.120,26.905,79.120,21.258,79.120,34.782,79.120,32.950,79.120,31.845,80.720,23.586
79.130,26.905,79.130,21.261,79.130,34.777,79.130,32.949,79.130,31.844,80.730,23.585
79.140,26.906,79.140,21.265,79.140,34.773,79.140,32.948,79.140,31.843,80.740,23.585
79.150,26.906,79.150,21.267,79.150,34.770,79.150,32.946,79.150,31.841,80.750,23.584
79.160,26.907,79.160,21.271,79.160,34.766,79.160,32.945,79.160,31.841,80.760,23.584
